Date,Open,High,Low,Close,Volume,Adj Close
2006-10-03,19.440001,19.799999,19.40,19.690001,7384300,13.03025
2006-10-02,19.540001,19.76,19.540001,19.610001,6104900,12.977309
2006-09-29,19.709999,19.91,19.65,19.690001,10313700,13.03025
2006-09-28,20.01,20.09,19.809999,19.90,13493100,13.169221
2006-09-27,19.639999,19.959999,19.59,19.73,11748400,13.05672
2006-09-26,19.52,19.66,19.440001,19.549999,11255600,12.937602
2006-09-25,19.299999,19.75,19.24,19.65,10322000,13.003779
2006-09-22,19.48,19.52,19.309999,19.389999,7299300,12.831718
2006-09-21,19.42,19.540001,19.23,19.370001,11453200,12.818484
2006-09-20,18.959999,19.17,18.940001,19.120001,8844100,12.653042
2006-09-19,18.92,18.940001,18.620001,18.84,8058800,12.467746
2006-09-18,18.719999,19.00,18.709999,18.91,15315500,12.514069
2006-09-15,19.32,19.32,19.049999,19.110001,11604000,12.646424
2006-09-14,19.41,19.60,19.27,19.40,11672000,12.838336
2006-09-13,19.719999,19.98,19.66,19.950001,11818700,13.202311
2006-09-12,19.50,19.85,19.50,19.809999,16455300,13.109662
2006-09-11,19.15,19.42,18.99,19.290001,9131800,12.765542
2006-09-08,19.030001,19.299999,18.98,19.290001,10504100,12.765542
2006-09-07,19.27,19.50,19.18,19.26,9585100,12.745689
2006-09-06,19.780001,19.780001,19.450001,19.49,15781400,12.897896
2006-09-05,20.209999,20.360001,20.07,20.32,8791400,13.447165
2006-09-01,20.629999,20.82,20.43,20.65,7992200,13.665549
2006-08-31,21.01,21.02,20.74,20.879999,7096900,13.817756
2006-08-30,21.23,21.24,20.889999,20.92,11062200,13.844227
2006-08-29,21.10,21.120001,20.690001,21.08,12390900,13.95011
2006-08-28,20.82,21.10,20.780001,20.98,3661600,13.883933
2006-08-25,20.639999,20.73,20.58,20.639999,4106600,13.658931
2006-08-24,20.870001,20.90,20.66,20.90,4765400,13.830991
2006-08-23,21.26,21.309999,20.860001,20.99,6967500,13.890551
2006-08-22,21.26,21.540001,21.23,21.41,3520200,14.168494
2006-08-21,21.309999,21.389999,21.25,21.32,3107700,14.108935
2006-08-18,21.27,21.35,21.07,21.35,3157000,14.128788
2006-08-17,21.370001,21.60,21.120001,21.290001,5360800,14.089082
2006-08-16,20.99,21.41,20.99,21.34,9001400,14.12217
2006-08-15,20.24,20.780001,20.24,20.73,10600900,13.71849
2006-08-14,19.719999,20.059999,19.709999,19.85,3928800,13.136133
2006-08-11,19.629999,19.700001,19.51,19.629999,4808100,12.990543
2006-08-10,19.799999,20.00,19.690001,19.950001,5897800,13.202311
2006-08-09,19.98,20.200001,19.84,19.85,8494500,13.136133
2006-08-08,19.50,19.719999,19.370001,19.459999,5262500,12.878042
2006-08-07,19.48,19.58,19.40,19.559999,3259700,12.944219
2006-08-04,19.93,20.00,19.559999,19.629999,4713000,12.990543
2006-08-03,19.33,19.700001,19.280001,19.639999,5161700,12.997161
2006-08-02,19.459999,19.700001,19.41,19.559999,6034900,12.944219
2006-08-01,19.700001,19.700001,19.35,19.58,5746800,12.957455
2006-07-31,19.90,19.940001,19.780001,19.85,4335000,13.136133
2006-07-28,19.530001,19.98,19.43,19.90,6570200,13.169221
2006-07-27,19.540001,19.68,19.379999,19.459999,5378900,12.878042
2006-07-26,19.440001,19.639999,19.309999,19.59,9752200,12.964073
2006-07-25,19.809999,19.92,19.559999,19.799999,6297900,13.103044
2006-07-24,19.440001,19.84,19.440001,19.74,7803400,13.063338
2006-07-21,19.66,19.66,19.07,19.18,12002200,12.692747
2006-07-20,19.51,19.91,19.389999,19.790001,26042200,13.096427
2006-07-19,18.959999,19.620001,18.93,19.33,17286100,12.792013
2006-07-18,18.76,18.870001,18.42,18.73,11739300,12.39495
2006-07-17,18.23,18.49,18.23,18.43,9624500,12.19642
2006-07-14,18.719999,18.77,18.450001,18.57,10505000,12.289067
2006-07-13,18.809999,19.10,18.65,18.719999,12198500,12.388333
2006-07-12,19.469999,19.51,19.110001,19.18,7988800,12.692747
2006-07-11,19.33,19.73,19.25,19.629999,9312900,12.990543
2006-07-10,19.51,19.68,19.290001,19.40,10430200,12.838336
2006-07-07,19.85,19.860001,19.450001,19.540001,10472100,12.930985
2006-07-06,19.950001,20.200001,19.940001,20.08,5173000,13.28834
2006-07-05,20.059999,20.129999,19.940001,20.040001,6654900,13.26187
2006-07-03,20.440001,20.51,20.27,20.440001,2936800,13.526578
2006-06-30,20.309999,20.440001,20.17,20.26,10526600,13.407459
2006-06-29,19.32,19.91,19.139999,19.870001,15675100,13.149369
2006-06-28,19.450001,19.50,18.83,19.129999,16759600,12.659658
2006-06-27,20.00,20.049999,19.559999,19.59,6124700,12.964073
2006-06-26,19.84,19.98,19.700001,19.92,6149700,13.182457
2006-06-23,19.629999,19.690001,19.459999,19.49,6603300,12.897896
2006-06-22,19.879999,19.91,19.530001,19.57,11997300,12.950837
2006-06-21,19.969999,20.370001,19.969999,20.17,9859500,13.347899
2006-06-20,20.08,20.23,19.85,20.049999,8121100,13.268487
2006-06-19,20.65,20.68,19.969999,20.09,9413000,13.294958
2006-06-16,20.08,20.18,19.719999,19.969999,8894700,13.215545
2006-06-15,19.940001,20.469999,19.940001,20.40,11059600,13.500106
2006-06-14,19.530001,19.66,19.120001,19.389999,15327000,12.831718
2006-06-13,19.370001,19.629999,19.15,19.32,13015000,12.785395
2006-06-12,20.059999,20.07,19.49,19.57,10374800,12.950837
2006-06-09,20.530001,20.549999,19.91,20.059999,9327200,13.275104
2006-06-08,20.26,20.35,19.780001,20.299999,18775500,13.433929
2006-06-07,20.68,20.85,20.50,20.52,10887800,13.579519
2006-06-06,20.799999,20.83,20.41,20.73,15257300,13.71849
2006-06-05,21.75,21.75,21.200001,21.209999,9305000,14.03614
2006-06-02,22.459999,22.50,21.700001,21.809999,15564000,14.433202
2006-06-01,21.559999,22.110001,21.540001,22.07,7198500,14.605262
2006-05-31,21.42,21.66,21.24,21.469999,7448700,14.2082
2006-05-30,21.83,21.84,21.35,21.379999,8062300,14.14864
2006-05-26,21.879999,21.879999,21.639999,21.82,5297300,14.43982
2006-05-25,21.309999,21.620001,21.309999,21.459999,6734400,14.201582
2006-05-24,21.41,21.52,20.76,21.25,8611000,14.062611
2006-05-23,21.43,21.790001,21.27,21.299999,8037400,14.095699
2006-05-22,20.879999,21.040001,20.49,20.83,7472200,13.784668
2006-05-19,21.049999,21.25,20.83,21.219999,7625700,14.042757
2006-05-18,21.309999,21.51,20.709999,20.75,12000300,13.731726
2006-05-17,21.690001,21.77,20.950001,21.120001,16594400,13.976581
2006-05-16,22.120001,22.18,21.74,21.85,10043300,14.459673
2006-05-15,21.639999,21.91,21.48,21.67,9684500,14.340554
2006-05-12,21.90,21.93,21.40,21.469999,13484900,14.2082
2006-05-11,22.469999,22.48,21.52,21.860001,13994400,14.466291
2006-05-10,22.90,22.969999,22.290001,22.389999,13386400,14.817028
2006-05-09,23.00,23.18,22.969999,23.10,5835000,15.286886
2006-05-08,23.08,23.190001,22.91,23.01,5739700,15.227326
2006-05-05,23.02,23.059999,22.83,22.92,8238300,15.167767
2006-05-04,22.620001,22.93,22.610001,22.83,7341500,15.108207
2006-05-03,22.719999,22.83,22.59,22.82,5485100,15.10159
2006-05-02,22.76,22.85,22.700001,22.780001,9578900,15.075119
2006-05-01,22.719999,22.809999,22.639999,22.66,5348500,14.995706
2006-04-28,22.84,22.93,22.66,22.66,5606500,14.995706
2006-04-27,22.73,23.08,22.639999,23.01,7278400,15.227326
2006-04-26,22.93,23.02,22.870001,22.940001,8414600,15.181002
2006-04-25,22.940001,22.99,22.60,22.66,7902400,14.995706
2006-04-24,22.67,22.809999,22.540001,22.799999,11760100,15.088354
2006-04-21,23.40,23.469999,22.809999,22.879999,14044000,15.141295
2006-04-20,22.870001,22.98,22.59,22.809999,22779600,15.094972
2006-04-19,21.379999,21.74,21.360001,21.74,8256100,14.386878
2006-04-18,21.17,21.60,21.139999,21.549999,7634000,14.261141
2006-04-17,21.030001,21.25,21.030001,21.049999,5532700,13.930256
2006-04-13,20.969999,21.10,20.950001,21.02,4081500,13.910404
2006-04-12,21.190001,21.26,20.879999,20.99,9127200,13.890551
2006-04-11,21.58,21.629999,21.129999,21.190001,21470100,14.022905
2006-04-10,20.57,20.59,20.379999,20.40,5656300,13.500106
2006-04-07,20.860001,20.889999,20.530001,20.59,5005600,13.625843
2006-04-06,20.969999,21.059999,20.780001,20.90,6888800,13.830991
2006-04-05,21.01,21.059999,20.799999,20.99,8646800,13.890551
2006-04-04,20.76,20.889999,20.68,20.780001,7573900,13.75158
2006-04-03,20.639999,20.870001,20.610001,20.709999,4605200,13.705255
2006-03-31,20.709999,20.75,20.620001,20.719999,6744300,13.711872
2006-03-30,21.280001,21.360001,20.25,21.280001,24577800,13.780697
2006-03-29,20.00,20.34,19.959999,20.219999,10524200,13.094252
2006-03-28,20.32,20.35,20.01,20.08,7578000,13.00359
2006-03-27,20.41,20.48,20.309999,20.34,6457300,13.171963
2006-03-24,20.379999,20.540001,20.290001,20.49,9416200,13.269101
2006-03-23,20.469999,20.540001,20.209999,20.309999,8338200,13.152535
2006-03-22,20.48,20.559999,20.43,20.50,8296300,13.275578
2006-03-21,20.75,20.77,20.42,20.43,9312500,13.230246
2006-03-20,20.690001,20.76,20.610001,20.700001,6674500,13.405096
2006-03-17,20.530001,20.60,20.43,20.540001,6635500,13.301482
2006-03-16,20.50,20.629999,20.43,20.469999,10904700,13.256149
2006-03-15,20.450001,20.530001,20.33,20.51,6241200,13.282054
2006-03-14,20.32,20.52,20.32,20.48,10040600,13.262625
2006-03-13,20.18,20.299999,20.129999,20.290001,11034500,13.139584
2006-03-10,19.84,20.16,19.75,20.08,15545500,13.00359
2006-03-09,19.84,19.99,19.74,19.799999,13890800,12.822265
2006-03-08,19.290001,19.879999,19.25,19.82,21539900,12.835217
2006-03-07,18.969999,19.23,18.93,19.209999,15889100,12.440187
2006-03-06,18.98,19.139999,18.98,19.139999,8428500,12.394856
2006-03-03,18.98,19.059999,18.889999,19.01,6606000,12.31067
2006-03-02,18.879999,19.15,18.809999,19.120001,15544200,12.381905
2006-03-01,18.639999,19.040001,18.60,19.00,11231900,12.304194
2006-02-28,18.68,18.85,18.58,18.58,7640300,12.032206
2006-02-27,18.76,18.84,18.68,18.790001,6656100,12.168201
2006-02-24,18.85,18.940001,18.83,18.870001,4382400,12.220008
2006-02-23,18.959999,19.030001,18.85,18.90,4547500,12.239435
2006-02-22,18.690001,18.950001,18.67,18.93,4427700,12.258863
2006-02-21,18.82,18.870001,18.700001,18.719999,3536500,12.122868
2006-02-17,18.870001,18.90,18.719999,18.77,5901800,12.155249
2006-02-16,18.889999,19.00,18.77,18.870001,13753600,12.220008
2006-02-15,18.690001,18.93,18.540001,18.77,15988200,12.155249
2006-02-14,18.120001,18.60,18.10,18.52,14389000,11.993351
2006-02-13,17.77,17.99,17.76,17.950001,7799900,11.624226
2006-02-10,18.08,18.10,17.809999,17.99,4576600,11.650129
2006-02-09,18.10,18.280001,18.049999,18.120001,6838900,11.734316
2006-02-08,17.83,18.209999,17.76,18.129999,8015000,11.740791
2006-02-07,17.83,17.870001,17.65,17.719999,7785100,11.475279
2006-02-06,17.969999,18.030001,17.84,17.92,6448000,11.604798
2006-02-03,17.959999,18.209999,17.91,18.15,7304000,11.753743
2006-02-02,18.549999,18.559999,18.25,18.299999,12009600,11.850881
2006-02-01,18.299999,18.540001,18.280001,18.51,7718100,11.986875
2006-01-31,18.309999,18.42,18.219999,18.379999,10504300,11.902688
2006-01-30,18.08,18.18,18.040001,18.09,6122600,11.714888
2006-01-27,18.280001,18.32,17.959999,18.049999,16037200,11.688984
2006-01-26,18.00,18.370001,17.950001,18.200001,35515600,11.786123
2006-01-25,18.42,18.629999,18.379999,18.49,8293000,11.973923
2006-01-24,18.26,18.440001,18.209999,18.25,11638800,11.818502
2006-01-23,18.309999,18.41,18.200001,18.299999,8149600,11.850881
2006-01-20,18.440001,18.549999,18.07,18.120001,16418700,11.734316
2006-01-19,18.48,18.92,18.48,18.76,16109200,12.148773
2006-01-18,18.309999,18.57,18.280001,18.360001,8038000,11.889737
2006-01-17,18.58,18.690001,18.549999,18.68,7712000,12.096965
2006-01-13,18.66,18.91,18.60,18.889999,6322100,12.232959
2006-01-12,18.799999,18.959999,18.66,18.780001,12470700,12.161725
2006-01-11,19.110001,19.110001,18.84,18.91,24423200,12.245911
2006-01-10,19.08,19.309999,19.01,19.23,17087000,12.453139
2006-01-09,19.59,19.67,19.459999,19.50,20019000,12.627988
2006-01-06,19.940001,19.940001,19.719999,19.74,21035600,12.78341
2006-01-05,19.33,19.620001,19.299999,19.559999,39911800,12.666843
2006-01-04,18.940001,19.15,18.92,19.110001,13723200,12.375429
2006-01-03,18.620001,18.799999,18.48,18.709999,11945800,12.116392
