Date,Open,High,Low,Close,Volume,Adj Close
2007-11-01,36.529999,37.490002,36.360001,37.060001,152078800,29.43824
2007-10-31,35.52,37.00,35.509998,36.810001,185635800,29.239655
2007-10-30,34.369999,35.59,34.349998,35.57,107297300,28.254672
2007-10-29,34.849998,35.290001,34.450001,34.57,114655600,27.460332
2007-10-26,36.009998,36.029999,34.560001,35.029999,288121200,27.825728
2007-10-25,31.57,32.220001,31.49,31.99,169588700,25.410935
2007-10-24,30.85,31.299999,30.50,31.25,77979200,24.823124
2007-10-23,30.709999,31.120001,30.709999,30.90,49956200,24.545104
2007-10-22,30.120001,30.700001,30.120001,30.51,58785100,24.235312
2007-10-19,31.09,31.09,30.110001,30.17,75200200,23.965236
2007-10-18,31.219999,31.23,30.629999,31.16,49208600,24.751633
2007-10-17,30.75,31.23,30.65,31.08,86092400,24.688086
2007-10-16,30.24,30.58,30.23,30.32,56286200,24.084387
2007-10-15,30.10,30.33,30.00,30.040001,47150500,23.861973
2007-10-12,30.030001,30.40,29.950001,30.17,31121100,23.965236
2007-10-11,30.299999,30.629999,29.790001,29.91,50788400,23.758708
2007-10-10,30.040001,30.370001,30.030001,30.23,32251500,24.012896
2007-10-09,30.030001,30.389999,30.00,30.10,63603100,23.909633
2007-10-08,29.66,29.85,29.60,29.84,30265400,23.703104
2007-10-05,29.889999,29.99,29.73,29.84,45012300,23.703104
2007-10-04,29.559999,29.77,29.440001,29.709999,37868000,23.599839
2007-10-03,29.709999,29.85,29.290001,29.450001,37633900,23.393312
2007-10-02,29.700001,29.85,29.57,29.700001,33700900,23.591897
2007-10-01,29.459999,29.790001,29.41,29.77,43875100,23.647501
2007-09-28,29.49,29.690001,29.23,29.459999,45819100,23.401254
2007-09-27,29.700001,29.719999,29.440001,29.49,43407100,23.425085
2007-09-26,29.68,29.85,29.48,29.50,60337000,23.433029
2007-09-25,29.139999,29.559999,29.110001,29.559999,75621000,23.480689
2007-09-24,28.809999,29.610001,28.799999,29.08,104459800,23.099406
2007-09-21,28.690001,28.809999,28.440001,28.65,135636100,22.757839
2007-09-20,28.48,28.58,28.34,28.42,67168900,22.575142
2007-09-19,28.870001,28.91,28.299999,28.67,94242200,22.773727
2007-09-18,28.700001,28.969999,28.27,28.93,77462400,22.980255
2007-09-17,28.790001,28.879999,28.620001,28.73,39536500,22.821387
2007-09-14,28.98,29.110001,28.879999,29.040001,33496600,23.067633
2007-09-13,29.120001,29.26,28.959999,29.16,35288600,23.162953
2007-09-12,28.809999,29.17,28.799999,28.93,42364700,22.980255
2007-09-11,28.629999,28.950001,28.58,28.93,34380800,22.980255
2007-09-10,28.67,28.75,28.41,28.48,37247600,22.622802
2007-09-07,28.620001,28.83,28.32,28.440001,52160900,22.591029
2007-09-06,28.559999,29.01,28.549999,28.91,45430800,22.964368
2007-09-05,28.65,28.73,28.42,28.48,47669800,22.622802
2007-09-04,28.50,29.10,28.48,28.809999,45689600,22.884934
2007-08-31,28.700001,28.92,28.360001,28.73,42511900,22.821387
2007-08-30,28.42,28.93,28.32,28.450001,33690700,22.598972
2007-08-29,28.129999,28.610001,27.82,28.59,45753700,22.710179
2007-08-28,28.299999,28.49,27.91,27.93,43924400,22.185915
2007-08-27,28.610001,28.77,28.40,28.49,32789500,22.630745
2007-08-24,28.209999,28.84,28.07,28.809999,45158900,22.884934
2007-08-23,28.280001,28.33,28.10,28.299999,33886600,22.47982
2007-08-22,28.27,28.32,28.01,28.219999,44763500,22.416273
2007-08-21,28.10,28.32,27.870001,28.07,50786200,22.297122
2007-08-20,28.18,28.49,28.08,28.26,49952000,22.448047
2007-08-17,28.09,28.25,27.82,28.25,76747700,22.440104
2007-08-16,27.879999,28.35,27.51,27.809999,81447400,22.090594
2007-08-15,28.24,28.99,28.049999,28.10,48117700,22.320953
2007-08-14,28.77,28.889999,28.200001,28.27,42944100,22.455991
2007-08-13,28.940001,28.99,28.440001,28.629999,55492300,22.662519
2007-08-10,28.90,29.049999,28.26,28.709999,76576200,22.725844
2007-08-09,29.639999,30.10,28.92,29.299999,72964500,23.192868
2007-08-08,29.719999,30.01,29.209999,30.00,52898600,23.746964
2007-08-07,29.33,29.790001,29.049999,29.549999,49163000,23.390759
2007-08-06,29.049999,29.540001,28.75,29.540001,59530500,23.382845
2007-08-03,29.450001,29.780001,28.90,28.959999,61535500,22.923736
2007-08-02,29.190001,29.790001,29.02,29.52,47938300,23.367013
2007-08-01,28.950001,29.549999,28.82,29.299999,80006300,23.192868
2007-07-31,29.709999,29.719999,28.98,28.99,66554000,22.947483
2007-07-30,29.41,29.49,28.950001,29.40,67499600,23.272025
2007-07-27,29.93,30.00,29.360001,29.389999,69214600,23.264109
2007-07-26,30.24,30.530001,29.51,29.98,87025300,23.731133
2007-07-25,30.99,31.299999,30.370001,30.709999,54950100,24.308975
2007-07-24,31.01,31.48,30.709999,30.799999,59729300,24.380216
2007-07-23,31.360001,31.52,31.120001,31.190001,48910600,24.688928
2007-07-20,31.15,31.200001,30.790001,31.16,98292600,24.66518
2007-07-19,31.049999,31.84,30.93,31.51,121159300,24.942228
2007-07-18,30.51,30.969999,30.50,30.92,64414400,24.475205
2007-07-17,30.02,30.879999,30.01,30.780001,77539600,24.364386
2007-07-16,29.76,30.24,29.719999,30.030001,48023200,23.770712
2007-07-13,29.940001,30.02,29.66,29.82,42173000,23.604482
2007-07-12,29.559999,30.110001,29.440001,30.07,54302400,23.802374
2007-07-11,29.24,29.65,29.209999,29.49,48017000,23.343266
2007-07-10,29.700001,29.99,29.18,29.33,66013500,23.216615
2007-07-09,29.860001,29.950001,29.809999,29.870001,33831400,23.644061
2007-07-06,29.91,30.040001,29.66,29.969999,57541000,23.723217
2007-07-05,30.049999,30.219999,29.83,29.99,47838500,23.739048
2007-07-03,29.790001,30.219999,29.780001,30.02,35202600,23.762796
2007-07-02,29.67,29.799999,29.49,29.74,47316000,23.541157
2007-06-29,29.870001,29.93,29.040001,29.469999,71193900,23.327434
2007-06-28,29.860001,29.969999,29.68,29.83,46055200,23.612398
2007-06-27,29.360001,29.950001,29.360001,29.870001,53468600,23.644061
2007-06-26,29.549999,29.799999,29.50,29.52,48340300,23.367013
2007-06-25,29.469999,29.77,29.379999,29.49,53905800,23.343266
2007-06-22,30.00,30.10,29.450001,29.49,86219900,23.343266
2007-06-21,29.98,30.299999,29.91,30.219999,56564800,23.921108
2007-06-20,30.440001,30.51,29.959999,30.01,46861600,23.75488
2007-06-19,30.48,30.66,30.379999,30.459999,46802600,24.111084
2007-06-18,30.690001,30.719999,30.42,30.51,45412600,24.150663
2007-06-15,30.860001,30.879999,30.43,30.49,100933000,24.134831
2007-06-14,30.35,30.709999,30.299999,30.52,59065700,24.158579
2007-06-13,29.969999,30.41,29.85,30.389999,64435600,24.055674
2007-06-12,29.959999,30.24,29.77,29.85,56981800,23.62823
2007-06-11,29.940001,30.25,29.93,30.02,48467400,23.762796
2007-06-08,29.58,30.059999,29.41,30.049999,61346200,23.786542
2007-06-07,30.02,30.290001,29.59,29.620001,71971400,23.44617
2007-06-06,30.370001,30.530001,30.25,30.290001,38217500,23.976519
2007-06-05,30.620001,30.629999,30.33,30.58,44265000,24.206072
2007-06-04,30.42,30.76,30.40,30.719999,41434500,24.316891
2007-06-01,30.790001,30.90,30.549999,30.59,39469400,24.213988
2007-05-31,31.120001,31.16,30.610001,30.690001,85290500,24.293145
2007-05-30,30.549999,31.129999,30.51,31.110001,57376800,24.625602
2007-05-29,30.49,30.83,30.389999,30.790001,42373100,24.372302
2007-05-25,30.280001,30.66,30.18,30.48,47726500,24.126915
2007-05-24,30.540001,30.799999,29.959999,30.17,64046400,23.881531
2007-05-23,30.84,30.84,30.57,30.58,46322500,24.206072
2007-05-22,30.90,30.93,30.66,30.690001,39999500,24.293145
2007-05-21,30.73,31.16,30.73,31.049999,41836400,24.578107
2007-05-18,30.969999,30.99,30.58,30.83,58453000,24.403964
2007-05-17,31.030001,31.139999,30.959999,30.98,41045600,24.522698
2007-05-16,31.00,31.09,30.809999,31.07,45833600,24.593939
2007-05-15,30.90,31.09,30.84,30.90,75013900,24.459373
2007-05-14,30.84,30.99,30.809999,30.969999,70188500,24.435626
2007-05-11,30.57,30.98,30.549999,30.889999,43425300,24.372505
2007-05-10,30.68,30.93,30.530001,30.58,55398600,24.127913
2007-05-09,30.700001,30.93,30.57,30.780001,51735000,24.285715
2007-05-08,30.68,30.940001,30.58,30.75,60551700,24.262044
2007-05-07,30.52,30.76,30.48,30.709999,59889100,24.230483
2007-05-04,30.68,30.700001,30.290001,30.559999,104385900,24.112132
2007-05-03,30.60,31.00,30.530001,30.969999,82036800,24.435626
2007-05-02,30.389999,30.690001,30.299999,30.610001,80686700,24.151583
2007-05-01,29.940001,30.42,29.90,30.40,73539300,23.985891
2007-04-30,30.129999,30.370001,29.940001,29.940001,67788800,23.622947
2007-04-27,30.17,30.74,30.00,30.120001,128298800,23.764969
2007-04-26,29.09,29.35,28.91,29.10,68760300,22.960179
2007-04-25,28.860001,29.00,28.690001,28.99,39475000,22.873387
2007-04-24,28.790001,28.959999,28.59,28.790001,34236700,22.715586
2007-04-23,28.959999,28.99,28.67,28.780001,41739100,22.707696
2007-04-20,28.98,29.10,28.700001,29.02,60311500,22.897058
2007-04-19,28.34,28.889999,28.26,28.690001,43648800,22.636685
2007-04-18,28.610001,28.67,28.360001,28.60,41778400,22.565674
2007-04-17,28.629999,28.889999,28.559999,28.85,33170200,22.762926
2007-04-16,28.60,28.75,28.209999,28.73,30740100,22.668245
2007-04-13,28.43,28.700001,28.10,28.610001,36002900,22.573564
2007-04-12,28.059999,28.620001,28.040001,28.540001,43762100,22.518334
2007-04-11,28.299999,28.57,27.99,28.110001,44050200,22.17906
2007-04-10,28.50,28.639999,28.219999,28.40,38643100,22.407872
2007-04-09,28.58,28.719999,28.389999,28.57,31384600,22.542003
2007-04-05,28.32,28.65,28.299999,28.549999,30131200,22.526223
2007-04-04,28.01,28.780001,27.90,28.50,63244200,22.486773
2007-04-03,27.860001,28.059999,27.75,27.870001,39821300,21.989697
2007-04-02,27.889999,27.93,27.559999,27.74,41977600,21.887125
2007-03-30,27.75,27.950001,27.50,27.870001,47061000,21.989697
2007-03-29,27.84,27.85,27.49,27.75,42629900,21.895016
2007-03-28,27.58,28.00,27.40,27.639999,46947000,21.808224
2007-03-27,28.040001,28.16,27.65,27.719999,58979800,21.871345
2007-03-26,27.940001,28.219999,27.700001,28.219999,47491500,22.26585
2007-03-23,28.219999,28.27,27.799999,28.02,50519800,22.108049
2007-03-22,28.52,28.549999,28.01,28.27,47934900,22.305301
2007-03-21,27.90,28.52,27.559999,28.52,72808200,22.502553
2007-03-20,27.93,28.16,27.76,27.84,47902400,21.966027
2007-03-19,27.34,27.83,27.200001,27.83,49412000,21.958136
2007-03-16,27.35,27.48,27.200001,27.33,65055300,21.563632
2007-03-15,27.32,27.469999,27.200001,27.280001,51757100,21.524182
2007-03-14,26.82,27.40,26.73,27.40,75730300,21.618862
2007-03-13,27.25,27.40,26.709999,26.719999,75169500,21.082335
2007-03-12,27.18,27.48,27.129999,27.440001,36516400,21.650423
2007-03-09,27.42,27.48,27.030001,27.290001,80125000,21.532072
2007-03-08,27.719999,27.85,26.60,27.32,72175200,21.555741
2007-03-07,27.76,27.90,27.549999,27.610001,52044700,21.784555
2007-03-06,27.799999,27.940001,27.65,27.83,49361800,21.958136
2007-03-05,27.49,27.91,27.41,27.549999,56454300,21.737213
2007-03-02,28.02,28.16,27.76,27.76,63254700,21.902906
2007-03-01,27.82,28.33,27.73,28.09,80175700,22.163279
2007-02-28,27.950001,28.25,27.92,28.17,86333300,22.2264
2007-02-27,28.709999,28.969999,27.790001,27.870001,87143300,21.989697
2007-02-26,28.959999,29.09,28.82,29.07,63481900,22.936508
2007-02-23,29.219999,29.280001,28.889999,28.90,63787100,22.802376
2007-02-22,29.309999,29.540001,29.16,29.389999,57754400,23.188991
2007-02-21,28.75,29.389999,28.74,29.35,68604900,23.157431
2007-02-20,28.629999,28.860001,28.469999,28.83,53978200,22.747146
2007-02-16,28.91,28.940001,28.65,28.74,109340300,22.676135
2007-02-15,29.58,29.65,29.219999,29.459999,63858100,23.244221
2007-02-14,29.17,29.690001,29.15,29.40,55588600,23.196881
2007-02-13,29.040001,29.200001,28.959999,29.01,50348100,22.889168
2007-02-12,28.889999,29.09,28.83,28.940001,52774400,22.755036
2007-02-09,29.35,29.40,28.93,28.98,69823100,22.786487
2007-02-08,29.24,29.799999,29.200001,29.26,48749000,23.006646
2007-02-07,29.639999,29.700001,29.25,29.370001,65145500,23.093138
2007-02-06,29.59,29.75,29.219999,29.51,79281100,23.203217
2007-02-05,29.969999,30.02,29.41,29.610001,99102100,23.281846
2007-02-02,30.82,30.84,30.129999,30.190001,60401700,23.73789
2007-02-01,30.84,30.940001,30.370001,30.559999,55355800,24.028814
2007-01-31,30.41,31.10,30.35,30.860001,73968400,24.2647
2007-01-30,30.57,30.639999,30.139999,30.48,61900400,23.965911
2007-01-29,30.65,30.780001,30.34,30.530001,57605900,24.005226
2007-01-26,31.219999,31.23,30.60,30.60,96103700,24.060266
2007-01-25,31.08,31.48,30.450001,30.450001,97378700,23.942324
2007-01-24,30.780001,31.299999,30.65,31.09,58527800,24.445545
2007-01-23,30.629999,30.959999,30.52,30.74,49171200,24.170345
2007-01-22,31.059999,31.120001,30.51,30.719999,56143900,24.154619
2007-01-19,30.73,31.110001,30.690001,31.110001,75826900,24.461271
2007-01-18,31.15,31.370001,30.799999,31.00,56364300,24.374779
2007-01-17,31.26,31.440001,31.01,31.10,58519600,24.453408
2007-01-16,31.26,31.450001,31.030001,31.16,62379600,24.500584
2007-01-12,30.65,31.389999,30.639999,31.209999,103972500,24.539898
2007-01-11,29.76,30.75,29.65,30.700001,99464300,24.138895
2007-01-10,29.799999,29.889999,29.43,29.66,55017400,23.321159
2007-01-09,30.00,30.18,29.73,29.959999,44636600,23.557044
2007-01-08,29.65,30.10,29.530001,29.93,50220200,23.533456
2007-01-05,29.629999,29.75,29.450001,29.639999,44607200,23.305433
2007-01-04,29.700001,29.969999,29.440001,29.809999,45774500,23.439102
2007-01-03,29.91,30.25,29.40,29.860001,76935100,23.478417
