Date,Open,High,Low,Close,Volume,Adj Close
2003-08-21,26.65,26.73,26.129999,26.24,63802700,17.874307
2003-08-20,26.299999,26.530001,26.00,26.450001,56739300,18.017357
2003-08-19,25.85,26.65,25.77,26.620001,72952900,18.133158
2003-08-18,25.559999,25.83,25.459999,25.700001,45817400,17.506467
2003-08-15,25.610001,25.66,25.43,25.540001,27607900,17.397478
2003-08-14,25.66,25.709999,25.52,25.629999,37338300,17.458783
2003-08-13,25.790001,25.889999,25.50,25.60,39636900,17.438349
2003-08-12,25.709999,25.77,25.450001,25.73,38208400,17.526902
2003-08-11,25.610001,25.99,25.540001,25.610001,36433900,17.445161
2003-08-08,25.879999,25.98,25.50,25.58,33241400,17.424725
2003-08-07,25.719999,25.809999,25.450001,25.709999,44258500,17.513278
2003-08-06,25.540001,26.190001,25.43,25.65,56294900,17.472407
2003-08-05,26.309999,26.540001,25.60,25.66,58825800,17.479219
2003-08-04,26.15,26.41,25.75,26.18,51825600,17.833436
2003-08-01,26.33,26.51,26.120001,26.17,42649700,17.826624
2003-07-31,26.60,26.99,26.309999,26.41,64504800,17.990109
2003-07-30,26.459999,26.57,26.17,26.23,41240300,17.867495
2003-07-29,26.879999,26.90,26.24,26.469999,62391100,18.030979
2003-07-28,26.940001,27.00,26.49,26.610001,52658300,18.126346
2003-07-25,26.280001,26.950001,26.07,26.889999,54173000,18.317077
2003-07-24,26.780001,26.92,25.98,26.00,53556600,17.710823
2003-07-23,26.42,26.65,26.139999,26.450001,49828200,18.017357
2003-07-22,26.280001,26.559999,26.129999,26.379999,51791000,17.969672
2003-07-21,26.870001,26.91,26.00,26.040001,48480800,17.738071
2003-07-18,27.110001,27.23,26.75,26.889999,63388400,18.317077
2003-07-17,27.139999,27.27,26.540001,26.690001,72805000,18.180841
2003-07-16,27.559999,27.620001,27.200001,27.52,49838900,18.746225
2003-07-15,27.469999,27.530001,27.10,27.27,53567600,18.575928
2003-07-14,27.629999,27.809999,27.049999,27.40,60464400,18.664482
2003-07-11,26.950001,27.450001,26.889999,27.309999,50377300,18.603175
2003-07-10,27.25,27.42,26.59,26.91,55350800,18.330701
2003-07-09,27.559999,27.700001,27.25,27.469999,62300700,18.712165
2003-07-08,27.26,27.799999,27.25,27.700001,61896800,18.868838
2003-07-07,27.02,27.549999,26.950001,27.42,88960800,18.678106
2003-07-03,26.690001,26.950001,26.41,26.50,39440900,18.051415
2003-07-02,26.50,26.93,26.450001,26.879999,94069300,18.310265
2003-07-01,25.59,26.200001,25.389999,26.15,60926000,17.813
2003-06-30,25.940001,26.120001,25.50,25.639999,48073100,17.465595
2003-06-27,25.950001,26.34,25.530001,25.629999,76040300,17.458783
2003-06-26,25.389999,26.51,25.209999,25.75,51758100,17.540526
2003-06-25,25.639999,25.99,25.139999,25.26,60483500,17.206745
2003-06-24,25.65,26.040001,25.52,25.700001,51820300,17.506467
2003-06-23,26.139999,26.24,25.49,25.780001,52584500,17.560962
2003-06-20,26.34,26.379999,26.01,26.33,86048900,17.935614
2003-06-19,26.09,26.389999,26.01,26.07,63626900,17.758505
2003-06-18,25.98,26.43,25.709999,26.07,89957700,17.758505
2003-06-17,25.639999,26.139999,25.530001,25.959999,122213900,17.683575
2003-06-16,24.799999,25.42,24.67,25.389999,69658600,17.295299
2003-06-13,25.200001,25.25,24.49,24.65,55157500,16.791222
2003-06-12,24.969999,25.139999,24.74,24.99,66177700,17.022825
2003-06-11,24.67,24.959999,24.42,24.879999,75768600,16.947894
2003-06-10,23.940001,24.75,23.85,24.68,80655300,16.811658
2003-06-09,23.719999,23.98,23.60,23.75,73610000,16.178155
2003-06-06,24.440001,24.559999,23.65,23.67,119629400,16.12366
2003-06-05,24.469999,24.52,24.01,24.09,115877900,16.409758
2003-06-04,24.99,25.219999,24.74,24.870001,83484600,16.941084
2003-06-03,24.75,24.92,24.57,24.879999,61058200,16.947894
2003-06-02,24.98,25.030001,24.57,24.639999,66310800,16.78441
2003-05-30,24.73,24.91,24.51,24.610001,85096700,16.763975
2003-05-29,24.469999,24.67,24.23,24.40,75451300,16.620926
2003-05-28,24.780001,24.870001,24.299999,24.41,91467000,16.627738
2003-05-27,24.25,24.889999,24.219999,24.790001,68486800,16.886589
2003-05-23,24.200001,24.540001,24.030001,24.219999,76968000,16.498312
2003-05-22,24.200001,24.27,24.040001,24.16,93157100,16.457441
2003-05-21,24.629999,24.709999,23.889999,24.030001,108960900,16.368888
2003-05-20,24.860001,25.00,24.50,24.629999,52677600,16.777598
2003-05-19,25.40,25.540001,24.74,24.76,55336300,16.866153
2003-05-16,25.879999,26.049999,25.41,25.57,60620900,17.417913
2003-05-15,25.85,26.01,25.57,25.790001,45450200,17.567774
2003-05-14,26.08,26.18,25.540001,25.620001,45021000,17.451973
2003-05-13,26.040001,26.200001,25.889999,25.99,44501900,17.704011
2003-05-12,26.15,26.469999,26.059999,26.200001,53900800,17.84706
2003-05-09,25.90,26.50,25.889999,26.360001,58913600,17.95605
2003-05-08,25.75,26.139999,25.709999,25.74,46401400,17.533714
2003-05-07,26.110001,26.35,25.84,25.99,49120000,17.704011
2003-05-06,25.860001,26.50,25.82,26.370001,54299500,17.962862
2003-05-05,26.25,26.389999,25.84,25.860001,50391500,17.615457
2003-05-02,25.65,26.290001,25.559999,26.10,52695400,17.778941
2003-05-01,25.540001,25.950001,25.34,25.719999,42085800,17.52009
2003-04-30,25.73,25.879999,25.25,25.57,55566800,17.417913
2003-04-29,25.950001,26.25,25.68,25.799999,65877300,17.574585
2003-04-28,25.389999,25.940001,25.32,25.74,56287600,17.533714
2003-04-25,25.33,25.639999,25.17,25.219999,53657400,17.179497
2003-04-24,25.48,25.719999,25.32,25.49,51703600,17.363418
2003-04-23,25.75,25.99,25.469999,25.719999,55559300,17.52009
2003-04-22,25.059999,25.799999,25.030001,25.76,58844000,17.547338
2003-04-21,25.610001,25.610001,25.08,25.209999,41557800,17.172685
2003-04-17,24.77,25.540001,24.74,25.50,58356600,17.37023
2003-04-16,25.60,25.74,24.60,24.92,86178700,16.975142
2003-04-15,24.68,24.790001,24.10,24.60,63399000,16.757163
2003-04-14,24.27,24.879999,24.00,24.76,51599600,16.866153
2003-04-11,24.889999,25.18,23.950001,24.200001,71565500,16.484689
2003-04-10,24.709999,24.790001,24.280001,24.59,51608900,16.750351
2003-04-09,25.610001,25.67,24.540001,24.57,76875800,16.736727
2003-04-08,25.309999,25.83,25.200001,25.58,54132100,17.424725
2003-04-07,26.23,26.43,25.17,25.17,65627100,17.145439
2003-04-04,25.76,25.799999,24.93,25.09,55740600,17.090944
2003-04-03,25.99,26.09,25.60,25.73,57394300,17.526902
2003-04-02,25.10,26.00,25.10,25.719999,68282500,17.52009
2003-04-01,24.459999,24.700001,24.25,24.35,49803200,16.586867
2003-03-31,24.25,24.709999,24.01,24.209999,71384000,16.4915
2003-03-28,24.67,25.10,24.60,24.67,39584600,16.804846
2003-03-27,24.940001,25.26,24.59,25.040001,60043300,17.056885
2003-03-26,25.459999,25.620001,25.24,25.25,51673600,17.199933
2003-03-25,25.60,25.75,25.030001,25.49,63595100,17.363418
2003-03-24,25.549999,25.93,25.18,25.290001,61105200,17.227182
2003-03-21,26.75,26.799999,26.030001,26.57,85586800,18.099098
2003-03-20,26.02,26.52,25.67,26.25,71798500,17.881119
2003-03-19,25.98,26.43,25.74,26.32,73652100,17.928802
2003-03-18,25.889999,26.040001,25.50,26.040001,78108800,17.738071
2003-03-17,24.52,25.950001,24.33,25.93,100983800,17.66314
2003-03-14,24.68,24.959999,24.26,24.860001,75451400,16.934272
2003-03-13,23.719999,24.74,23.440001,24.67,80701300,16.804846
2003-03-12,22.809999,23.440001,22.549999,23.389999,72379500,15.932928
2003-03-11,23.059999,23.26,22.76,22.799999,53990700,15.531029
2003-03-10,23.309999,23.459999,22.889999,22.950001,48413600,15.633207
2003-03-07,22.950001,23.790001,22.90,23.559999,66167600,16.04873
2003-03-06,23.17,23.50,23.129999,23.27,54607600,15.851187
2003-03-05,23.07,23.549999,23.049999,23.440001,55415900,15.966988
2003-03-04,23.58,23.66,23.059999,23.07,56605700,15.714949
2003-03-03,24.02,24.120001,23.40,23.540001,50653500,16.035107
2003-02-28,23.74,24.07,23.549999,23.700001,56585400,16.144096
2003-02-27,23.90,24.209999,23.299999,23.58,75434300,16.062354
2003-02-26,24.07,24.469999,23.58,23.610001,57096000,16.08279
2003-02-25,23.540001,24.27,23.379999,24.190001,68113000,16.477877
2003-02-24,24.440001,24.50,23.84,24.07,62403700,16.396134
2003-02-21,24.290001,24.799999,23.700001,24.629999,56853200,16.777598
2003-02-20,24.77,24.870001,24.10,24.139999,50897200,16.443817
2003-02-19,24.82,24.879999,24.17,24.530001,46902700,16.70948
2003-02-18,24.620001,24.99,24.40,24.959999,57415500,16.947895
2003-02-14,47.25,48.50,46.77,48.299999,90446400,16.397903
2003-02-13,46.41,47.119999,46.130001,46.990002,73558200,15.953158
2003-02-12,46.549999,47.099998,46.259998,46.439999,71315200,15.766431
2003-02-11,47.299999,47.669998,46.00,46.439999,84292000,15.766431
2003-02-10,46.799999,47.52,46.540001,47.380001,74081400,16.085563
2003-02-07,47.880001,47.950001,46.41,46.580002,75208000,15.813962
2003-02-06,46.860001,47.619999,46.560001,47.419998,83312000,16.099142
2003-02-05,47.830002,48.529999,46.73,46.959999,101072000,15.942972
2003-02-04,47.799999,47.939999,46.880001,47.32,81854800,16.065193
2003-02-03,47.93,49.099998,47.459999,48.560001,80129800,16.486174
2003-01-31,47.450001,48.349998,47.029999,47.459999,106858400,16.112722
2003-01-30,50.16,50.169998,48.189999,48.240002,87877400,16.377534
2003-01-29,48.73,50.040001,47.93,49.91,106884000,16.9445
2003-01-28,49.689999,49.700001,48.560001,48.82,86151200,16.574444
2003-01-27,49.32,50.599998,48.41,49.169998,114838600,16.693269
2003-01-24,52.029999,52.049999,49.700001,49.849998,103027000,16.92413
2003-01-23,51.950001,52.540001,51.459999,52.279999,71374800,17.749118
2003-01-22,51.59,52.400002,50.91,51.00,86948000,17.314557
2003-01-21,51.869999,52.150002,51.290001,51.330002,86159200,17.426593
2003-01-17,52.939999,53.00,51.310001,51.459999,155876000,17.470727
2003-01-16,56.32,56.650002,55.110001,55.349998,81371000,18.791386
2003-01-15,57.00,57.32,56.189999,56.27,59622600,19.103728
2003-01-14,56.330002,57.00,56.189999,56.970001,54206400,19.341379
2003-01-13,56.52,56.75,55.77,56.389999,60817800,19.144468
2003-01-10,55.099998,56.299999,54.900002,55.919998,67730200,18.984902
2003-01-09,54.720001,55.919998,54.529999,55.810001,61808000,18.947558
2003-01-08,55.369999,55.549999,54.110001,54.240002,64566000,18.414541
2003-01-07,54.919998,56.009998,54.68,55.799999,80517400,18.944162
2003-01-06,54.02,55.23,53.799999,54.77,59456200,18.594476
2003-01-03,53.59,53.799999,52.880001,53.790001,55546800,18.261765
2003-01-02,52.299999,53.75,51.709999,53.720001,67025200,18.238
