Date,Open,High,Low,Close,Volume,Adj Close
2013-08-12,4.16,4.22,4.14,4.18,13260800,3.624519
2013-08-09,4.17,4.21,4.15,4.17,18987800,3.615848
2013-08-08,4.15,4.16,4.12,4.14,12592300,3.589835
2013-08-07,4.12,4.13,4.06,4.09,11079500,3.54648
2013-08-06,4.13,4.19,4.05,4.06,17487800,3.520466
2013-08-05,4.00,4.16,3.99,4.14,25472700,3.589835
2013-08-02,3.97,4.00,3.97,3.98,9176900,3.451097
2013-08-01,3.98,4.00,3.96,3.97,8332900,3.442426
2013-07-31,3.96,3.99,3.92,3.94,14606300,3.416413
2013-07-30,4.01,4.02,3.96,3.98,9330900,3.451097
2013-07-29,3.99,4.01,3.96,3.97,8948000,3.442426
2013-07-26,4.02,4.03,3.99,4.01,10684300,3.477111
2013-07-25,3.99,4.07,3.99,4.05,15408400,3.511795
2013-07-24,4.02,4.04,3.97,4.01,20279700,3.477111
2013-07-23,4.00,4.03,3.98,3.98,13015800,3.451097
2013-07-22,3.99,4.02,3.94,3.95,19623100,3.425084
2013-07-19,3.99,4.06,3.98,4.02,30134300,3.485782
2013-07-18,3.89,4.07,3.88,4.03,62367900,3.494453
2013-07-17,4.07,4.08,4.00,4.04,30180700,3.503124
2013-07-16,4.05,4.09,3.97,4.00,26251300,3.46844
2013-07-15,4.11,4.16,4.08,4.12,16737800,3.572493
2013-07-12,4.14,4.17,4.11,4.15,21512700,3.598506
2013-07-11,4.23,4.24,4.07,4.21,38411600,3.650533
2013-07-10,4.08,4.16,4.05,4.14,29326800,3.589835
2013-07-09,4.23,4.29,4.21,4.22,36162800,3.659204
2013-07-08,4.09,4.15,4.08,4.13,29976600,3.581164
2013-07-05,4.03,4.09,3.98,4.08,31306100,3.537808
2013-07-03,3.87,3.98,3.85,3.93,18311100,3.407742
2013-07-02,3.89,3.90,3.82,3.83,14540700,3.321031
2013-07-01,3.95,3.96,3.81,3.86,34092900,3.347044
2013-06-28,3.77,3.78,3.70,3.74,18915500,3.242991
2013-06-27,3.91,3.92,3.78,3.81,23058200,3.303689
2013-06-26,3.85,3.91,3.82,3.91,22209200,3.3904
2013-06-25,3.84,3.86,3.78,3.84,22308300,3.329702
2013-06-24,3.82,3.85,3.78,3.80,38509500,3.295018
2013-06-21,3.85,3.94,3.82,3.93,34476800,3.407742
2013-06-20,3.88,3.98,3.78,3.83,60031900,3.321031
2013-06-19,3.82,3.89,3.79,3.85,41372500,3.338373
2013-06-18,3.69,4.12,3.67,3.86,126890100,3.347044
2013-06-17,3.72,3.76,3.68,3.69,19947800,3.199636
2013-06-14,3.68,3.70,3.61,3.62,28451600,3.138938
2013-06-13,3.51,3.54,3.46,3.53,13280400,3.060898
2013-06-12,3.47,3.51,3.42,3.49,16060500,3.026214
2013-06-11,3.51,3.53,3.46,3.47,11799500,3.008871
2013-06-10,3.59,3.60,3.55,3.58,9716600,3.104253
2013-06-07,3.51,3.55,3.49,3.54,18297000,3.069569
2013-06-06,3.45,3.55,3.44,3.53,23224400,3.060898
2013-06-05,3.48,3.51,3.42,3.46,27511000,3.0002
2013-06-04,3.51,3.55,3.51,3.54,19145200,3.069569
2013-06-03,3.44,3.48,3.42,3.48,18438500,3.017542
2013-05-31,3.42,3.51,3.39,3.44,24696900,2.982858
2013-05-30,3.62,3.62,3.47,3.47,33553100,3.008871
2013-05-29,3.57,3.63,3.56,3.61,17183200,3.130267
2013-05-28,3.66,3.68,3.57,3.59,22948700,3.112924
2013-05-24,3.56,3.68,3.55,3.65,23958300,3.164951
2013-05-23,3.57,3.62,3.51,3.60,28709200,3.121596
2013-05-22,3.75,3.79,3.61,3.64,34516500,3.15628
2013-05-21,3.77,3.79,3.71,3.74,22928700,3.242991
2013-05-20,3.78,3.80,3.74,3.76,22870000,3.260333
2013-05-17,3.73,3.75,3.70,3.73,25192400,3.23432
2013-05-16,3.77,3.79,3.69,3.69,36987100,3.199636
2013-05-15,3.69,3.77,3.64,3.75,49193100,3.251662
2013-05-14,3.66,3.68,3.58,3.64,71897200,3.15628
2013-05-13,3.79,3.92,3.77,3.84,56888900,3.329702
2013-05-10,3.65,3.66,3.62,3.66,24115200,3.173622
2013-05-09,3.58,3.61,3.53,3.55,25528900,3.07824
2013-05-08,3.54,3.60,3.51,3.52,25576400,3.052227
2013-05-07,3.55,3.59,3.45,3.50,40445900,3.034885
2013-05-06,3.40,3.44,3.37,3.40,26755000,2.948174
2013-05-03,3.32,3.35,3.29,3.30,21986800,2.861463
2013-05-02,3.29,3.31,3.25,3.26,21301100,2.826778
2013-05-01,3.38,3.39,3.34,3.34,12808200,2.896147
2013-04-30,3.34,3.40,3.32,3.38,22174600,2.930832
2013-04-29,3.30,3.35,3.30,3.32,28091200,2.878805
2013-04-26,3.29,3.33,3.25,3.25,21607700,2.818107
2013-04-25,3.22,3.35,3.21,3.30,35548300,2.861463
2013-04-24,3.16,3.22,3.15,3.20,27872500,2.774752
2013-04-23,3.14,3.21,3.13,3.16,21490600,2.740067
2013-04-22,3.10,3.21,3.08,3.15,44087600,2.731396
2013-04-19,3.09,3.11,3.02,3.07,57174800,2.662027
2013-04-18,3.22,3.26,3.11,3.17,130024600,2.748738
2013-04-17,3.47,3.63,3.43,3.58,54824000,3.104253
2013-04-16,3.46,3.48,3.40,3.44,16832400,2.982858
2013-04-15,3.43,3.45,3.33,3.33,32233700,2.887476
2013-04-12,3.49,3.51,3.43,3.49,18154500,3.026214
2013-04-11,3.52,3.53,3.46,3.48,24780100,3.017542
2013-04-10,3.41,3.57,3.40,3.52,62872600,3.052227
2013-04-09,3.31,3.39,3.30,3.37,17064100,2.92216
2013-04-08,3.31,3.34,3.28,3.29,20091800,2.852792
2013-04-05,3.38,3.39,3.32,3.34,21996400,2.896147
2013-04-04,3.39,3.40,3.32,3.38,36519800,2.930832
2013-04-03,3.29,3.38,3.27,3.37,43190900,2.92216
2013-04-02,3.23,3.28,3.21,3.26,29894500,2.826778
2013-04-01,3.30,3.32,3.25,3.26,17051000,2.826778
2013-03-28,3.29,3.33,3.26,3.28,35469400,2.84412
2013-03-27,3.27,3.34,3.27,3.34,33441600,2.896147
2013-03-26,3.28,3.33,3.27,3.30,20849700,2.861463
2013-03-25,3.29,3.29,3.19,3.26,44264000,2.826778
2013-03-22,3.40,3.45,3.31,3.33,44608800,2.887476
2013-03-21,3.38,3.48,3.38,3.45,41930900,2.991529
2013-03-20,3.42,3.47,3.39,3.45,38049400,2.991529
2013-03-19,3.38,3.45,3.35,3.40,50135400,2.948174
2013-03-18,3.29,3.42,3.28,3.35,56873500,2.904818
2013-03-15,3.44,3.59,3.41,3.43,109213400,2.974187
2013-03-14,3.51,3.53,3.46,3.47,35810100,3.008871
2013-03-13,3.55,3.55,3.45,3.45,47328500,2.991529
2013-03-12,3.65,3.69,3.55,3.58,48966900,3.104253
2013-03-11,3.61,3.65,3.56,3.62,28441100,3.138938
2013-03-08,3.74,3.75,3.63,3.68,33438100,3.190964
2013-03-07,3.70,3.76,3.64,3.69,43781600,3.199636
2013-03-06,3.67,3.70,3.57,3.62,33565700,3.138938
2013-03-05,3.59,3.61,3.51,3.53,31837400,3.060898
2013-03-04,3.48,3.55,3.46,3.47,62764700,3.008871
2013-03-01,3.57,3.61,3.54,3.59,31846300,3.112924
2013-02-28,3.65,3.72,3.61,3.65,55473400,3.164951
2013-02-27,3.62,3.79,3.62,3.77,55260100,3.269004
2013-02-26,3.65,3.68,3.54,3.57,49172500,3.095582
2013-02-25,3.90,3.91,3.61,3.63,49052600,3.147609
2013-02-22,3.81,3.84,3.74,3.78,43821000,3.277675
2013-02-21,3.77,3.80,3.68,3.75,39837500,3.251662
2013-02-20,3.90,3.92,3.81,3.82,53132900,3.31236
2013-02-19,3.96,3.99,3.91,3.93,26789000,3.407742
2013-02-15,4.02,4.07,3.96,3.99,24690300,3.459768
2013-02-14,3.88,3.99,3.85,3.98,30052200,3.451097
2013-02-13,4.09,4.11,3.95,3.98,35762500,3.451097
2013-02-12,4.15,4.17,4.10,4.11,18373900,3.563822
2013-02-11,4.15,4.17,4.10,4.15,26138600,3.598506
2013-02-08,4.11,4.15,4.06,4.07,25105800,3.529137
2013-02-07,4.14,4.15,4.02,4.06,38376600,3.520466
2013-02-06,3.91,4.15,3.89,4.12,72723300,3.572493
2013-02-05,3.86,3.96,3.85,3.95,43223700,3.425084
2013-02-04,3.92,4.01,3.81,3.81,61015600,3.303689
2013-02-01,4.02,4.12,3.97,4.00,40926400,3.46844
2013-01-31,3.94,4.02,3.85,3.92,85477100,3.399071
2013-01-30,4.19,4.23,4.06,4.09,43433100,3.54648
2013-01-29,4.26,4.30,4.18,4.21,37524000,3.650533
2013-01-28,4.18,4.35,4.16,4.25,53682100,3.685217
2013-01-25,4.21,4.26,4.10,4.20,82278900,3.641861
2013-01-24,4.18,4.44,4.16,4.26,156197400,3.693888
2013-01-23,4.71,4.90,4.62,4.64,77342100,4.02339
2013-01-22,4.49,4.62,4.48,4.62,52680500,4.006048
2013-01-18,4.43,4.49,4.35,4.43,56266000,3.841297
2013-01-17,4.61,4.61,4.50,4.53,52572400,3.928008
2013-01-16,4.57,4.65,4.54,4.57,39915600,3.962692
2013-01-15,4.54,4.70,4.53,4.64,51595600,4.02339
2013-01-14,4.65,4.74,4.51,4.62,79814600,4.006048
2013-01-11,4.42,4.75,4.41,4.70,124064700,4.075416
2013-01-10,4.45,4.50,4.25,4.45,279831700,3.858639
2013-01-09,3.91,3.98,3.67,3.75,92931100,3.251662
2013-01-08,4.06,4.11,3.98,4.05,56754700,3.511795
2013-01-07,4.21,4.29,4.18,4.22,37033500,3.659204
2013-01-04,4.20,4.22,4.13,4.18,34043600,3.624519
2013-01-03,4.13,4.22,4.08,4.16,50209000,3.607177
2013-01-02,4.18,4.20,4.06,4.11,54166100,3.563822
