Date,Open,High,Low,Close,Volume,Adj Close
2012-07-16,29.48,29.530001,29.040001,29.440001,27900600,25.96665
2012-07-13,28.76,29.48,28.719999,29.389999,39085000,25.922548
2012-07-12,29.15,29.18,28.540001,28.629999,63523600,25.252213
2012-07-11,29.709999,29.74,29.110001,29.299999,39184900,25.843166
2012-07-10,30.08,30.219999,29.51,29.74,37534100,26.231255
2012-07-09,30.120001,30.23,29.780001,30.00,30680800,26.46058
2012-07-06,30.610001,30.700001,29.950001,30.190001,38294800,26.628164
2012-07-05,30.59,30.780001,30.379999,30.700001,28801900,27.077994
2012-07-03,30.23,30.76,30.17,30.76,20938100,27.130915
2012-07-02,30.620001,30.620001,30.209999,30.559999,30589100,26.954511
2012-06-29,30.450001,30.690001,30.139999,30.59,55227200,26.980972
2012-06-28,29.98,30.049999,29.42,29.91,45328400,26.381198
2012-06-27,30.190001,30.50,30.030001,30.17,33781700,26.610524
2012-06-26,30.00,30.27,29.940001,30.02,38421300,26.478221
2012-06-25,30.299999,30.32,29.620001,29.870001,42217200,26.345918
2012-06-22,30.299999,30.73,30.030001,30.700001,45098100,27.077994
2012-06-21,30.959999,31.139999,30.059999,30.139999,48456600,26.584062
2012-06-20,30.93,31.049999,30.639999,30.93,36257100,27.280858
2012-06-19,30.190001,31.110001,30.049999,30.700001,75725800,27.077994
2012-06-18,29.99,30.030001,29.709999,29.84,58679900,26.319457
2012-06-15,29.59,30.08,29.49,30.02,62314400,26.478221
2012-06-14,29.33,29.459999,28.879999,29.34,39458900,25.878448
2012-06-13,29.219999,29.440001,29.049999,29.129999,32984600,25.693223
2012-06-12,29.10,29.299999,28.84,29.290001,35337900,25.834347
2012-06-11,29.73,29.809999,28.82,28.90,46361900,25.490359
2012-06-08,29.209999,29.68,29.049999,29.65,42551100,26.151873
2012-06-07,29.639999,29.700001,29.17,29.23,37792800,25.781425
2012-06-06,28.879999,29.370001,28.809999,29.35,46860500,25.887268
2012-06-05,28.51,28.75,28.389999,28.51,45715400,25.146372
2012-06-04,28.620001,28.780001,28.32,28.549999,47926300,25.181652
2012-06-01,28.76,28.959999,28.440001,28.450001,56634300,25.093451
2012-05-31,29.299999,29.42,28.940001,29.190001,39134000,25.746145
2012-05-30,29.35,29.48,29.120001,29.34,41585500,25.878448
2012-05-29,29.379999,29.719999,29.219999,29.559999,37758800,26.072491
2012-05-25,29.200001,29.360001,29.01,29.059999,29507200,25.631482
2012-05-24,29.16,29.299999,28.76,29.07,52575000,25.640302
2012-05-23,29.35,29.40,28.639999,29.110001,65171000,25.675584
2012-05-22,29.690001,29.879999,29.50,29.76,39504900,26.248896
2012-05-21,29.10,29.790001,29.059999,29.75,38787900,26.240075
2012-05-18,29.790001,29.809999,29.17,29.27,56205300,25.816707
2012-05-17,29.99,30.209999,29.709999,29.719999,48484000,26.213614
2012-05-16,30.309999,30.32,29.74,29.90,60083700,26.372378
2012-05-15,30.639999,30.799999,30.15,30.209999,61822800,26.645803
2012-05-14,30.82,31.040001,30.639999,30.68,40528900,26.883949
2012-05-11,30.690001,31.540001,30.690001,31.16,43459300,27.304558
2012-05-10,30.860001,31.02,30.450001,30.74,43839200,26.936525
2012-05-09,30.190001,30.83,30.10,30.76,50309300,26.954051
2012-05-08,30.48,30.780001,30.17,30.50,46328300,26.72622
2012-05-07,30.700001,30.860001,30.57,30.65,48641400,26.85766
2012-05-04,31.450001,31.57,30.92,30.98,57927200,27.146829
2012-05-03,31.879999,31.90,31.610001,31.76,31501300,27.83032
2012-05-02,31.85,31.93,31.639999,31.799999,37385300,27.86537
2012-05-01,32.049999,32.34,31.950001,32.009998,43832300,28.049386
2012-04-30,31.98,32.110001,31.92,32.02,35697200,28.05815
2012-04-27,32.119999,32.220001,31.879999,31.98,41419100,28.023099
2012-04-26,32.119999,32.23,31.92,32.110001,40308100,28.137015
2012-04-25,31.92,32.32,31.870001,32.200001,62495500,28.215879
2012-04-24,32.209999,32.52,31.83,31.92,40871100,27.970523
2012-04-23,32.310001,32.50,32.029999,32.119999,61398200,28.145776
2012-04-20,32.150002,32.889999,32.049999,32.419998,106045000,28.408656
2012-04-19,31.129999,31.68,30.940001,31.01,54781200,27.173118
2012-04-18,31.280001,31.309999,31.040001,31.139999,40552900,27.287032
2012-04-17,31.27,31.610001,31.200001,31.440001,34361500,27.549914
2012-04-16,30.99,31.190001,30.77,31.08,38124800,27.234457
2012-04-13,30.889999,31.16,30.719999,30.809999,39749200,26.997863
2012-04-12,30.48,31.040001,30.42,30.98,38304000,27.146829
2012-04-11,30.43,30.530001,30.23,30.35,43014000,26.59478
2012-04-10,31.059999,31.190001,30.299999,30.469999,54131300,26.699932
2012-04-09,31.219999,31.40,30.969999,31.10,31056400,27.251982
2012-04-05,31.15,31.629999,31.049999,31.52,50368600,27.620016
2012-04-04,31.66,31.690001,31.049999,31.209999,49455900,27.348371
2012-04-03,32.16,32.189999,31.66,31.940001,42752100,27.988049
2012-04-02,32.220001,32.459999,31.950001,32.290001,35853600,28.294744
2012-03-30,32.400002,32.41,32.040001,32.259998,31749400,28.268453
2012-03-29,32.060001,32.189999,31.809999,32.119999,37038500,28.145776
2012-03-28,32.52,32.700001,32.040001,32.189999,41344800,28.207115
2012-03-27,32.650002,32.700001,32.400002,32.52,36274900,28.496285
2012-03-26,32.189999,32.610001,32.150002,32.59,36758300,28.557624
2012-03-23,32.099998,32.110001,31.719999,32.009998,35912200,28.049386
2012-03-22,31.809999,32.09,31.790001,32.00,31749500,28.040625
2012-03-21,31.959999,32.150002,31.82,31.91,37928600,27.96176
2012-03-20,32.099998,32.150002,31.74,31.99,41566800,28.031862
2012-03-19,32.540001,32.610001,32.150002,32.200001,44789200,28.215879
2012-03-16,32.91,32.950001,32.50,32.599998,65626400,28.566385
2012-03-15,32.790001,32.939999,32.580002,32.849998,49068300,28.785452
2012-03-14,32.529999,32.880001,32.490002,32.77,41986900,28.715353
2012-03-13,32.240002,32.689999,32.150002,32.669998,48951700,28.627724
2012-03-12,31.969999,32.200001,31.82,32.040001,34073600,28.075676
2012-03-09,32.099998,32.16,31.92,31.99,34628400,28.031862
2012-03-08,32.040001,32.209999,31.90,32.009998,36747400,28.049386
2012-03-07,31.67,31.92,31.530001,31.84,34340400,27.900422
2012-03-06,31.540001,31.98,31.49,31.559999,51932900,27.655066
2012-03-05,32.009998,32.049999,31.620001,31.799999,45240000,27.86537
2012-03-02,32.310001,32.439999,32.00,32.080002,47314200,28.110728
2012-03-01,31.93,32.389999,31.85,32.290001,77344100,28.294744
2012-02-29,31.889999,32.00,31.610001,31.74,59323600,27.812794
2012-02-28,31.41,31.93,31.379999,31.870001,45230600,27.92671
2012-02-27,31.24,31.50,31.10,31.35,34568400,27.47105
2012-02-24,31.48,31.50,31.24,31.48,35575400,27.584964
2012-02-23,31.200001,31.59,31.00,31.370001,35034700,27.488576
2012-02-22,31.450001,31.68,31.18,31.27,49253200,27.400948
2012-02-21,31.18,31.610001,31.15,31.440001,50829900,27.549914
2012-02-17,31.200001,31.32,30.950001,31.25,70036500,27.383422
2012-02-16,30.309999,31.549999,30.299999,31.290001,94705100,27.418474
2012-02-15,30.33,30.389999,30.030001,30.049999,43311300,26.331898
2012-02-14,30.33,30.459999,29.85,30.25,59644000,26.507153
2012-02-13,30.629999,30.77,30.43,30.58,33319800,26.621068
2012-02-10,30.639999,30.799999,30.360001,30.50,44605300,26.551425
2012-02-09,30.68,30.799999,30.48,30.77,50481600,26.786471
2012-02-08,30.26,30.67,30.219999,30.66,49659100,26.690711
2012-02-07,30.15,30.49,30.049999,30.35,39242400,26.420845
2012-02-06,30.040001,30.219999,29.969999,30.200001,28039700,26.290264
2012-02-03,30.139999,30.40,30.09,30.24,41838500,26.325085
2012-02-02,29.90,30.17,29.709999,29.950001,52223300,26.07263
2012-02-01,29.790001,30.049999,29.76,29.889999,67409900,26.020396
2012-01-31,29.66,29.700001,29.23,29.530001,50572400,25.707003
2012-01-30,28.969999,29.620001,28.83,29.610001,51114800,25.776646
2012-01-27,29.450001,29.530001,29.17,29.23,44187700,25.445841
2012-01-26,29.610001,29.700001,29.40,29.50,49102800,25.680887
2012-01-25,29.07,29.65,29.07,29.559999,59231700,25.733119
2012-01-24,29.469999,29.57,29.18,29.34,51703300,25.541601
2012-01-23,29.549999,29.950001,29.35,29.73,76078100,25.88111
2012-01-20,28.82,29.74,28.75,29.709999,165902900,25.863699
2012-01-19,28.16,28.440001,28.030001,28.120001,74053500,24.479544
2012-01-18,28.309999,28.40,27.969999,28.23,64860600,24.575302
2012-01-17,28.40,28.65,28.17,28.26,72395300,24.601419
2012-01-13,27.93,28.25,27.790001,28.25,60196100,24.592714
2012-01-12,27.870001,28.02,27.65,28.00,49370800,24.375079
2012-01-11,27.43,27.98,27.370001,27.719999,65582400,24.131328
2012-01-10,27.93,28.15,27.75,27.84,60014400,24.235793
2012-01-09,28.049999,28.10,27.719999,27.74,59706800,24.148739
2012-01-06,27.530001,28.190001,27.530001,28.110001,99455500,24.470839
2012-01-05,27.379999,27.73,27.290001,27.68,56081400,24.096507
2012-01-04,26.82,27.469999,26.780001,27.40,80516100,23.852755
2012-01-03,26.549999,26.959999,26.389999,26.77,64731500,23.304317
