Date,Open,High,Low,Close,Volume,Adj Close
2011-10-07,26.34,26.51,26.200001,26.25,52741600,22.680847
2011-10-06,25.90,26.40,25.700001,26.34,55111400,22.75861
2011-10-05,25.42,26.16,25.16,25.889999,94061300,22.369795
2011-10-04,24.299999,25.389999,24.26,25.34,83485400,21.894578
2011-10-03,24.719999,25.34,24.52,24.530001,64592500,21.194712
2011-09-30,25.200001,25.50,24.879999,24.889999,54060500,21.505763
2011-09-29,25.98,26.17,25.09,25.450001,63407300,21.989622
2011-09-28,25.93,26.370001,25.51,25.58,60736200,22.101945
2011-09-27,25.66,25.92,25.450001,25.67,55620700,22.179708
2011-09-26,25.190001,25.52,24.73,25.440001,51057600,21.980981
2011-09-23,24.90,25.15,24.690001,25.059999,64768100,21.652648
2011-09-22,25.299999,25.65,24.60,25.059999,96278300,21.652648
2011-09-21,27.049999,27.059999,25.969999,25.99,72750700,22.456198
2011-09-20,27.309999,27.50,26.93,26.98,49211900,23.31159
2011-09-19,26.799999,27.309999,26.60,27.209999,52324900,23.510317
2011-09-16,27.049999,27.27,26.83,27.120001,89681500,23.432556
2011-09-15,26.73,27.030001,26.309999,26.99,67808300,23.320231
2011-09-14,26.17,26.799999,25.889999,26.50,66739200,22.896855
2011-09-13,25.92,26.190001,25.809999,26.040001,48792300,22.499401
2011-09-12,25.440001,25.93,25.27,25.889999,55046100,22.369795
2011-09-09,26.00,26.18,25.50,25.74,64529200,22.24019
2011-09-08,26.00,26.66,25.950001,26.219999,65811900,22.654925
2011-09-07,25.690001,26.00,25.57,26.00,41961000,22.464839
2011-09-06,25.200001,25.59,25.110001,25.51,54929300,22.041463
2011-09-02,25.780001,26.00,25.66,25.799999,43894400,22.292032
2011-09-01,26.459999,26.860001,26.209999,26.209999,60510800,22.646285
2011-08-31,26.290001,26.709999,26.26,26.60,59300800,22.983259
2011-08-30,25.73,26.43,25.700001,26.23,57341400,22.663566
2011-08-29,25.530001,25.860001,25.370001,25.84,38863200,22.326594
2011-08-26,24.51,25.34,24.42,25.25,71957000,21.816815
2011-08-25,25.08,25.16,24.50,24.57,48192000,21.229273
2011-08-24,24.65,24.93,24.42,24.90,45329700,21.514403
2011-08-23,24.030001,24.75,24.030001,24.719999,59670600,21.358877
2011-08-22,24.42,24.49,23.790001,23.98,54721000,20.719493
2011-08-19,24.41,24.620001,23.91,24.049999,77397900,20.779975
2011-08-18,24.57,25.09,24.030001,24.67,105714200,21.315676
2011-08-17,25.25,25.700001,24.93,25.25,50923700,21.816815
2011-08-16,25.219999,25.59,25.049999,25.35,54251500,21.903218
2011-08-15,25.24,25.58,25.15,25.51,56529400,21.903218
2011-08-12,25.129999,25.34,24.65,25.10,64787100,21.551187
2011-08-11,24.50,25.379999,24.40,25.190001,90690100,21.628462
2011-08-10,24.950001,25.09,24.10,24.200001,127819900,20.778436
2011-08-09,24.709999,25.620001,24.030001,25.58,126268900,21.963321
2011-08-08,25.02,25.60,24.389999,24.48,134257200,21.018846
2011-08-05,25.969999,26.10,25.23,25.68,112071700,22.049182
2011-08-04,26.530001,26.870001,25.93,25.940001,92949500,22.272422
2011-08-03,26.83,27.00,26.48,26.92,64581200,23.113862
2011-08-02,26.98,27.450001,26.76,26.799999,63883100,23.010828
2011-08-01,27.51,27.690001,26.75,27.27,61838400,23.414377
2011-07-29,27.52,27.709999,27.26,27.40,104394800,23.525996
2011-07-28,27.290001,28.07,27.209999,27.719999,83761400,23.800752
2011-07-27,27.879999,27.99,27.200001,27.33,71488700,23.465894
2011-07-26,27.82,28.15,27.780001,28.08,74636500,24.109853
2011-07-25,27.26,28.09,27.190001,27.91,108482400,23.963889
2011-07-22,26.860001,27.549999,26.68,27.530001,76380600,23.637617
2011-07-21,27.040001,27.309999,26.65,27.10,81737400,23.268413
2011-07-20,27.280001,27.35,26.98,27.059999,49795400,23.234068
2011-07-19,26.809999,27.639999,26.780001,27.540001,86730600,23.646203
2011-07-18,26.629999,26.90,26.26,26.59,44501900,22.83052
2011-07-15,26.469999,26.93,26.469999,26.780001,49132400,22.993657
2011-07-14,26.620001,27.01,26.360001,26.469999,46382300,22.727486
2011-07-13,26.60,26.959999,26.51,26.629999,40861800,22.864864
2011-07-12,26.549999,26.790001,26.34,26.540001,47319300,22.78759
2011-07-11,26.620001,26.799999,26.49,26.629999,43999800,22.864864
2011-07-08,26.540001,26.98,26.51,26.92,58320700,23.113862
2011-07-07,26.49,26.879999,26.360001,26.77,51946500,22.985071
2011-07-06,25.969999,26.370001,25.959999,26.33,48744200,22.607281
2011-07-05,26.10,26.15,25.90,26.030001,37805300,22.349697
2011-07-01,25.93,26.17,25.84,26.02,52906200,22.341111
2011-06-30,25.74,26.00,25.66,26.00,52535400,22.323938
2011-06-29,25.709999,25.709999,25.360001,25.620001,66051000,21.997666
2011-06-28,25.299999,25.92,25.16,25.799999,81032100,22.152215
2011-06-27,24.23,25.459999,24.23,25.200001,92044200,21.637049
2011-06-24,24.51,24.540001,24.190001,24.299999,101387200,20.864296
2011-06-23,24.440001,24.65,24.200001,24.629999,59470400,21.147638
2011-06-22,24.60,24.809999,24.59,24.65,44287300,21.16481
2011-06-21,24.52,24.860001,24.40,24.76,49708700,21.259258
2011-06-20,24.17,24.66,24.16,24.469999,54338400,21.01026
2011-06-17,24.219999,24.299999,23.98,24.26,83320400,20.829952
2011-06-16,23.75,24.10,23.65,24.00,57184100,20.606712
2011-06-15,24.00,24.01,23.67,23.74,49410200,20.383473
2011-06-14,24.299999,24.450001,24.190001,24.219999,42894500,20.795607
2011-06-13,23.790001,24.190001,23.700001,24.040001,47572500,20.641058
2011-06-10,24.02,24.02,23.690001,23.709999,49327200,20.357714
2011-06-09,24.01,24.040001,23.82,23.959999,42878700,20.572367
2011-06-08,23.90,24.02,23.860001,23.940001,42205000,20.555196
2011-06-07,24.09,24.17,23.90,24.059999,41112600,20.658229
2011-06-06,23.889999,24.25,23.77,24.01,54778700,20.615299
2011-06-03,24.049999,24.139999,23.84,23.91,60697700,20.529437
2011-06-02,24.49,24.65,24.18,24.219999,51487800,20.795607
2011-06-01,24.99,25.10,24.370001,24.43,74033500,20.975916
2011-05-31,24.959999,25.059999,24.700001,25.01,60196300,21.473912
2011-05-27,24.68,24.90,24.65,24.76,50251000,21.259258
2011-05-26,24.35,25.030001,24.32,24.67,78016600,21.181983
2011-05-25,24.17,24.309999,24.16,24.190001,34904200,20.769849
2011-05-24,24.200001,24.290001,24.040001,24.15,47691800,20.735504
2011-05-23,24.209999,24.25,24.030001,24.17,52692500,20.752677
2011-05-20,24.719999,24.870001,24.440001,24.49,45451500,21.027433
2011-05-19,24.85,24.879999,24.50,24.719999,37783600,21.224913
2011-05-18,24.530001,24.74,24.25,24.690001,53931100,21.199156
2011-05-17,24.40,24.700001,24.27,24.52,82882100,21.053192
2011-05-16,24.959999,25.07,24.50,24.57,91350900,20.958744
2011-05-13,25.280001,25.32,24.950001,25.030001,66812300,21.351135
2011-05-12,25.35,25.389999,25.10,25.32,77400000,21.59851
2011-05-11,25.65,25.66,25.209999,25.360001,78600000,21.632632
2011-05-10,25.379999,25.85,25.25,25.67,120798700,21.897068
2011-05-09,25.799999,25.959999,25.67,25.83,38696400,22.033552
2011-05-06,26.07,26.219999,25.75,25.870001,55993000,22.067673
2011-05-05,26.049999,26.08,25.68,25.790001,55600000,21.999431
2011-05-04,25.85,26.25,25.790001,26.059999,73292300,22.229746
2011-05-03,25.60,25.85,25.49,25.809999,71892900,22.016491
2011-05-02,25.940001,26.00,25.48,25.66,89825600,21.888538
2011-04-29,26.549999,26.639999,25.360001,25.92,319317900,22.110324
2011-04-28,26.459999,26.870001,26.40,26.709999,80200000,22.78421
2011-04-27,26.299999,26.389999,26.129999,26.379999,52689000,22.502713
2011-04-26,25.74,26.440001,25.67,26.190001,69200000,22.34064
2011-04-25,25.559999,25.620001,25.34,25.610001,33525100,21.845887
2011-04-21,25.790001,25.889999,25.360001,25.52,46892300,21.769115
2011-04-20,25.540001,26.00,25.51,25.76,61608600,21.97384
2011-04-19,25.00,25.17,24.870001,25.15,38892400,21.453496
2011-04-18,25.10,25.280001,24.719999,25.08,58045100,21.393785
2011-04-15,25.459999,25.559999,25.18,25.370001,65080400,21.641162
2011-04-14,25.42,25.440001,25.09,25.42,55239900,21.683813
2011-04-13,25.65,25.870001,25.559999,25.629999,38144700,21.862947
2011-04-12,25.83,25.85,25.549999,25.639999,36920400,21.871477
2011-04-11,26.190001,26.25,25.799999,25.98,34286300,22.161504
2011-04-08,26.17,26.280001,25.959999,26.07,39887600,22.238277
2011-04-07,26.190001,26.26,25.969999,26.200001,46134700,22.34917
2011-04-06,25.98,26.309999,25.860001,26.15,65581400,22.306518
2011-04-05,25.82,26.18,25.74,25.780001,73651100,21.990901
2011-04-04,25.450001,25.66,25.41,25.549999,35433700,21.794705
2011-04-01,25.530001,25.530001,25.309999,25.48,63114200,21.734994
2011-03-31,25.60,25.68,25.34,25.389999,63233700,21.658221
2011-03-30,25.60,25.719999,25.50,25.610001,41999300,21.845887
2011-03-29,25.34,25.52,25.299999,25.49,40763500,21.743524
2011-03-28,25.66,25.719999,25.379999,25.41,48973200,21.675282
2011-03-25,25.93,25.950001,25.59,25.620001,57029800,21.854418
2011-03-24,25.60,25.870001,25.50,25.809999,38696700,22.016491
2011-03-23,25.23,25.610001,25.18,25.540001,43969000,21.786176
2011-03-22,25.299999,25.459999,25.23,25.299999,30895600,21.581449
2011-03-21,25.18,25.58,25.15,25.33,46878100,21.607041
2011-03-18,25.059999,25.18,24.799999,24.799999,85486700,21.154939
2011-03-17,25.059999,25.219999,24.75,24.780001,62497000,21.137879
2011-03-16,25.219999,25.280001,24.68,24.790001,100725400,21.14641
2011-03-15,25.08,25.469999,25.00,25.389999,76067300,21.658221
2011-03-14,25.49,25.76,25.35,25.690001,54473400,21.914129
2011-03-11,25.41,25.85,25.360001,25.68,49905800,21.905599
2011-03-10,25.620001,25.709999,25.35,25.41,66549500,21.675282
2011-03-09,25.809999,25.98,25.66,25.889999,39789100,22.084732
2011-03-08,25.77,26.02,25.65,25.91,50549800,22.101793
2011-03-07,26.129999,26.27,25.549999,25.719999,64980400,21.939719
2011-03-04,26.219999,26.24,25.799999,25.950001,70437200,22.135915
2011-03-03,26.26,26.40,26.18,26.200001,68271500,22.34917
2011-03-02,26.110001,26.370001,26.040001,26.08,48658200,22.246807
2011-03-01,26.60,26.780001,26.15,26.16,60055000,22.315049
2011-02-28,26.690001,26.860001,26.51,26.58,51379900,22.673318
2011-02-25,26.91,26.950001,26.50,26.549999,53006300,22.647727
2011-02-24,26.639999,27.059999,26.50,26.77,64494200,22.835392
2011-02-23,26.530001,26.860001,26.43,26.59,60234100,22.681848
2011-02-22,26.780001,27.10,26.52,26.59,60889000,22.681848
2011-02-18,27.129999,27.209999,26.99,27.059999,68667800,23.082768
2011-02-17,26.969999,27.370001,26.91,27.209999,57207300,23.210721
2011-02-16,27.049999,27.07,26.60,27.02,70817900,23.048648
2011-02-15,27.040001,27.33,26.950001,26.959999,44116500,22.997465
2011-02-14,27.209999,27.27,26.950001,27.23,56766200,23.091297
2011-02-11,27.76,27.809999,27.07,27.25,83939700,23.108258
2011-02-10,27.93,27.940001,27.290001,27.50,76672400,23.32026
2011-02-09,28.190001,28.26,27.91,27.969999,52905100,23.718824
2011-02-08,28.10,28.34,28.049999,28.280001,34904200,23.981708
2011-02-07,27.799999,28.34,27.790001,28.200001,68980900,23.913868
2011-02-04,27.700001,27.84,27.51,27.77,40412200,23.549223
2011-02-03,27.969999,27.969999,27.540001,27.65,60340100,23.447461
2011-02-02,27.93,28.110001,27.879999,27.940001,45824000,23.693385
2011-02-01,27.799999,28.059999,27.610001,27.99,62810700,23.735785
2011-01-31,27.77,27.90,27.42,27.73,65029000,23.515302
2011-01-28,28.90,28.93,27.450001,27.75,141249400,23.532263
2011-01-27,28.75,29.459999,28.49,28.870001,146938600,24.482034
2011-01-26,28.51,28.99,28.50,28.780001,74628800,24.405713
2011-01-25,28.139999,28.450001,28.120001,28.450001,42436600,24.12587
2011-01-24,28.02,28.559999,27.99,28.379999,52047800,24.066508
2011-01-21,28.40,28.43,28.02,28.02,58080300,23.761226
2011-01-20,28.50,28.549999,28.129999,28.35,58613600,24.041069
2011-01-19,28.459999,28.68,28.27,28.469999,50005900,24.142829
2011-01-18,28.16,28.74,28.139999,28.66,53322700,24.303951
2011-01-14,28.08,28.379999,27.91,28.299999,62688400,23.998667
2011-01-13,28.33,28.389999,28.01,28.190001,67077600,23.905387
2011-01-12,28.120001,28.59,28.07,28.549999,52631100,24.21067
2011-01-11,28.200001,28.25,28.049999,28.110001,50298900,23.837547
2011-01-10,28.26,28.40,28.040001,28.219999,57573600,23.930827
2011-01-07,28.639999,28.74,28.25,28.60,73762000,24.253071
2011-01-06,28.040001,28.85,27.860001,28.82,88026300,24.439633
2011-01-05,27.90,28.01,27.77,28.00,58998700,23.744265
2011-01-04,27.940001,28.17,27.85,28.09,54405600,23.820586
2011-01-03,28.049999,28.18,27.92,27.98,53443800,23.727305
