Date,Open,High,Low,Close,Volume,Adj Close
2003-03-05,13.29,13.40,13.15,13.34,9152600,8.081705
2003-03-04,13.22,13.24,13.04,13.08,6158900,7.92419
2003-03-03,13.70,13.78,13.24,13.32,7415800,8.069588
2003-02-28,13.21,13.41,13.11,13.23,8632400,8.015064
2003-02-27,12.68,13.03,12.52,12.93,8110600,7.833317
2003-02-26,12.87,13.06,12.72,12.74,11873200,7.71821
2003-02-25,13.24,13.45,12.94,13.28,16376600,8.045355
2003-02-24,13.65,13.90,13.63,13.73,7123100,8.317976
2003-02-21,13.75,14.03,13.61,13.80,5021800,8.360384
2003-02-20,14.06,14.10,13.74,13.79,7174700,8.354326
2003-02-19,14.27,14.27,13.84,13.98,7718600,8.469432
2003-02-18,14.33,14.48,14.16,14.26,8054800,8.639064
2003-02-14,13.56,14.00,13.50,13.95,10234400,8.451258
2003-02-13,13.58,13.73,13.28,13.58,9539800,8.227103
2003-02-12,13.93,14.05,13.73,13.77,6717400,8.34221
2003-02-11,13.97,14.40,13.97,14.09,11035600,8.536074
2003-02-10,13.54,13.98,13.45,13.87,9400400,8.402792
2003-02-07,14.11,14.16,13.54,13.57,5091500,8.221044
2003-02-06,13.92,13.95,13.55,13.79,9924000,8.354326
2003-02-05,14.18,14.35,13.99,14.07,9259500,8.523957
2003-02-04,14.13,14.33,13.99,14.20,7350900,8.602714
2003-02-03,14.19,14.55,14.15,14.40,7137500,8.723879
2003-01-31,13.93,14.44,13.85,14.39,10984400,8.717821
2003-01-30,14.79,14.89,14.28,14.40,7696500,8.723879
2003-01-29,14.42,14.91,14.23,14.72,11358400,8.917743
2003-01-28,13.90,14.24,13.69,14.15,11135500,8.572423
2003-01-27,14.30,14.45,13.65,13.97,10757500,8.463375
2003-01-24,14.51,14.71,14.32,14.49,12338600,8.778403
2003-01-23,15.04,15.18,14.04,14.30,32718000,8.663297
2003-01-22,14.91,15.45,14.85,14.94,10956000,9.051024
2003-01-21,15.19,15.31,14.75,14.91,7753000,9.03285
2003-01-17,15.00,15.27,14.90,15.14,13929800,9.17219
2003-01-16,15.97,16.00,15.46,15.73,13082400,9.529626
2003-01-15,16.629999,16.65,16.26,16.469999,7234900,9.977936
2003-01-14,16.67,16.889999,16.459999,16.559999,9400100,10.032461
2003-01-13,16.719999,16.82,16.200001,16.530001,9896400,10.014287
2003-01-10,16.049999,16.65,16.00,16.49,9304200,9.990053
2003-01-09,16.00,16.52,15.95,16.25,12918200,9.844655
2003-01-08,15.85,15.85,15.58,15.73,14401400,9.529626
2003-01-07,17.08,17.129999,16.41,16.620001,10796900,10.068811
2003-01-06,16.50,17.25,16.41,17.23,10470900,10.438364
2003-01-03,16.709999,16.93,16.549999,16.67,6250600,10.099102
2003-01-02,16.01,16.780001,15.91,16.75,11618100,10.147568
