Date,Open,High,Low,Close,Volume,Adj Close
2002-09-23,46.599998,46.709999,44.810001,45.23,89783800,15.355635
2002-09-20,47.709999,48.00,47.299999,47.459999,130619200,16.112722
2002-09-19,46.68,47.82,46.59,47.200001,77777600,16.024453
2002-09-18,46.720001,48.240002,46.66,47.75,83951800,16.211178
2002-09-17,48.669998,48.900002,47.209999,47.290001,73343400,16.055008
2002-09-16,47.599998,48.130001,47.049999,47.779999,50166200,16.221363
2002-09-13,46.900002,48.259998,46.849998,47.91,59549200,16.265498
2002-09-12,48.150002,48.299999,47.02,47.150002,63726800,16.007478
2002-09-11,50.23,51.099998,48.529999,48.580002,77443200,16.492965
2002-09-10,48.540001,49.82,48.349998,49.790001,83950000,16.903761
2002-09-09,47.25,48.950001,46.630001,48.700001,81653200,16.533704
2002-09-06,47.75,48.27,47.470001,47.82,69918400,16.234943
2002-09-05,47.50,47.52,45.880001,45.91,90438800,15.586496
2002-09-04,47.450001,48.599998,47.150002,48.209999,80232000,16.367348
2002-09-03,48.52,48.52,47.00,47.02,74452600,15.963342
2002-08-30,50.139999,50.48,49.00,49.080002,58138400,16.662715
2002-08-29,48.889999,51.00,48.52,50.580002,94275600,17.171967
2002-08-28,50.48,50.66,49.299999,49.380001,68875000,16.764565
2002-08-27,52.330002,52.450001,50.650002,50.84,65470200,17.260237
2002-08-26,52.50,52.650002,51.18,52.099998,55652400,17.688007
2002-08-23,52.66,52.849998,51.84,52.220001,57929200,17.728749
2002-08-22,52.849998,53.450001,52.599998,53.23,72517600,18.071644
2002-08-21,51.560001,52.380001,51.150002,52.279999,81203400,17.749118
2002-08-20,51.380001,51.700001,50.75,51.040001,70317600,17.328137
2002-08-19,50.040001,52.049999,49.849998,52.00,79848200,17.654058
2002-08-16,49.43,50.23,48.919998,50.00,69334000,16.975056
2002-08-15,49.959999,50.740002,48.75,49.77,98745600,16.896971
2002-08-14,47.25,49.73,47.209999,49.709999,96706000,16.8766
2002-08-13,47.990002,49.700001,46.919998,47.060001,100122800,15.976923
2002-08-12,47.610001,48.75,47.599998,48.470001,56866600,16.455619
2002-08-09,48.150002,49.150002,47.66,48.119999,69049400,16.336793
2002-08-08,47.110001,49.00,46.41,48.91,88748000,16.604999
2002-08-07,47.00,47.299999,45.16,47.09,86349400,15.987107
2002-08-06,44.900002,47.25,44.84,45.669998,88715800,15.505015
2002-08-05,44.290001,45.169998,43.810001,43.990002,78941600,14.934655
2002-08-02,45.509998,45.849998,43.799999,44.41,85947600,15.077244
2002-08-01,47.580002,48.09,45.50,45.75,92002800,15.532176
2002-07-31,47.610001,48.00,46.360001,47.98,93875600,16.289263
2002-07-30,47.549999,48.830002,47.330002,48.099998,122690600,16.330003
2002-07-29,46.849998,48.299999,46.549999,48.25,112148600,16.380929
2002-07-26,43.740002,45.41,43.68,45.349998,123538000,15.396375
2002-07-25,45.450001,45.709999,42.439999,42.830002,163411400,14.540833
2002-07-24,41.75,46.360001,41.41,46.23,202307800,15.695136
2002-07-23,46.490002,46.799999,42.970001,43.009998,168061600,14.601942
2002-07-22,48.950001,49.990002,45.900002,47.509998,180069800,16.129697
2002-07-19,49.869999,50.889999,48.810001,49.560001,112543400,16.825676
2002-07-18,52.060001,52.740002,50.66,51.110001,91053600,17.351902
2002-07-17,52.52,53.299999,51.169998,52.00,98034800,17.654058
2002-07-16,51.310001,52.799999,50.639999,51.25,97154600,17.399432
2002-07-15,51.389999,51.860001,48.00,51.799999,136965600,17.586157
2002-07-12,53.369999,53.73,51.48,51.860001,95733800,17.606528
2002-07-11,52.040001,53.07,51.25,52.91,129550600,17.963004
2002-07-10,53.689999,54.200001,52.130001,52.240002,90673400,17.735539
2002-07-09,53.310001,54.73,52.970001,53.209999,85277200,18.064854
2002-07-08,54.41,54.93,52.580002,52.919998,63199400,17.966398
2002-07-05,53.09,54.900002,53.049999,54.849998,35673600,18.621636
2002-07-03,51.240002,52.52,50.450001,51.84,80936600,17.599738
2002-07-02,52.380001,52.919998,51.330002,51.439999,82814200,17.463937
2002-07-01,54.119999,54.389999,52.580002,52.66,66473800,17.878129
2002-06-28,54.549999,55.790001,54.00,54.700001,89555600,18.570711
2002-06-27,54.599998,54.939999,52.860001,54.919998,95812400,18.6454
2002-06-26,51.049999,54.389999,51.049999,54.130001,112131400,18.377196
2002-06-25,54.700001,55.00,52.799999,52.950001,84025200,17.976584
2002-06-24,52.09,54.639999,51.849998,54.16,104523200,18.38738
2002-06-21,53.400002,54.549999,52.279999,52.279999,116820000,17.749118
2002-06-20,54.369999,55.099998,53.900002,54.099998,86401200,18.36701
2002-06-19,55.470001,55.939999,54.32,54.360001,81247000,18.455281
2002-06-18,55.529999,56.290001,55.349998,55.990002,77518400,19.008668
2002-06-17,55.66,56.439999,55.369999,55.68,94486600,18.903422
2002-06-14,53.150002,55.549999,53.00,55.25,109433600,18.757436
2002-06-13,54.84,55.48,54.200001,54.220001,79771600,18.407751
2002-06-12,52.580002,55.779999,52.50,55.540001,136198600,18.855892
2002-06-11,53.240002,54.18,52.419998,52.57,74368200,17.847573
2002-06-10,51.650002,53.299999,51.459999,52.82,71825400,17.932449
2002-06-07,49.889999,52.599998,49.860001,51.98,97834400,17.647268
2002-06-06,51.50,52.139999,50.00,51.900002,78703400,17.620108
2002-06-05,50.43,51.75,50.330002,51.66,66969400,17.538627
2002-06-04,49.50,51.23,49.240002,49.98,88008400,16.968265
2002-06-03,50.990002,51.639999,49.169998,49.419998,88439000,16.778144
2002-05-31,52.900002,53.419998,50.880001,50.91,66468000,17.284002
2002-05-30,51.639999,53.360001,51.43,52.639999,63213000,17.871338
2002-05-29,51.650002,52.720001,51.549999,52.049999,45393200,17.671033
2002-05-28,53.59,53.689999,51.75,52.32,49602000,17.762698
2002-05-24,54.139999,54.52,53.040001,53.259998,35982000,18.081829
2002-05-23,53.700001,54.84,53.009998,54.82,51412800,18.611451
2002-05-22,51.869999,53.720001,51.849998,53.689999,54169400,18.227814
2002-05-21,53.950001,54.599998,52.130001,52.189999,63120000,17.718563
2002-05-20,55.50,55.549999,53.50,54.009998,52115800,18.336455
2002-05-17,56.209999,56.400002,55.27,56.029999,54646200,19.022247
2002-05-16,54.709999,56.029999,54.650002,55.740002,53406400,18.923793
2002-05-15,54.490002,56.439999,53.860001,54.75,70412000,18.587686
2002-05-14,54.400002,55.099998,53.98,54.880001,64832400,18.631821
2002-05-13,50.450001,52.91,49.75,52.689999,64819000,17.888313
2002-05-10,52.529999,52.669998,49.990002,50.049999,64408800,16.99203
2002-05-09,54.400002,55.00,51.900002,52.119999,83288200,17.694798
2002-05-08,51.27,54.970001,51.220001,54.970001,101242000,18.662377
2002-05-07,49.18,50.290001,48.349998,49.470001,88385400,16.79512
2002-05-06,49.439999,50.540001,48.369999,48.619999,66299400,16.506544
2002-05-03,51.259998,51.68,49.509998,49.560001,71628000,16.825676
2002-05-02,52.639999,54.07,51.150002,51.209999,79009200,17.385852
2002-05-01,52.16,53.189999,50.66,52.75,76413000,17.908684
2002-04-30,52.099998,53.299999,51.919998,52.259998,77384000,17.742328
2002-04-29,51.470001,52.91,51.439999,52.240002,70246000,17.735539
2002-04-26,54.07,54.450001,51.459999,51.50,62776600,17.484307
2002-04-25,52.900002,54.450001,52.880001,53.73,57290400,18.241395
2002-04-24,53.849998,54.43,53.00,53.02,61220400,18.000349
2002-04-23,55.700001,55.82,53.299999,53.990002,68281400,18.329666
2002-04-22,56.52,56.700001,55.00,55.59,51465200,18.872867
2002-04-19,57.439999,57.98,56.860001,57.200001,104268600,19.419464
2002-04-18,56.790001,57.310001,52.68,56.369999,74794800,19.137677
2002-04-17,57.950001,58.279999,56.419998,56.630001,55158600,19.225948
2002-04-16,56.400002,58.099998,56.360001,57.810001,51921600,19.62656
2002-04-15,56.00,56.75,55.400002,55.689999,47388800,18.906817
2002-04-12,55.150002,56.259998,54.860001,55.93,52297600,18.988297
2002-04-11,55.889999,56.450001,54.50,54.790001,58165800,18.601266
2002-04-10,55.119999,57.110001,55.060001,56.299999,75636400,19.113912
2002-04-09,57.330002,57.43,54.799999,54.869999,63413000,18.628426
2002-04-08,54.299999,57.310001,54.259998,57.220001,73389600,19.426254
2002-04-05,56.889999,57.299999,55.84,55.869999,50166000,18.967927
2002-04-04,55.98,56.970001,55.419998,56.450001,61763800,19.164838
2002-04-03,57.439999,57.610001,55.50,56.330002,76931400,19.124098
2002-04-02,58.900002,59.09,57.110001,57.279999,76509400,19.446623
2002-04-01,59.830002,60.400002,59.200001,60.380001,47010000,20.499078
2002-03-28,59.950001,60.650002,59.66,60.310001,43901200,20.475313
2002-03-27,58.799999,59.880001,58.59,59.439999,47318400,20.179946
2002-03-26,59.099998,60.919998,58.310001,59.080002,69357200,20.057726
2002-03-25,60.48,60.779999,59.150002,59.23,47752400,20.108651
2002-03-22,61.049999,61.139999,60.220001,60.450001,41341400,20.522843
2002-03-21,60.209999,61.59,59.830002,61.360001,46123400,20.831788
2002-03-20,61.400002,62.02,60.099998,60.099998,55235200,20.404016
2002-03-19,62.18,63.00,61.50,62.23,36376400,21.127154
2002-03-18,62.740002,62.990002,61.200001,62.139999,52296800,21.096599
2002-03-15,61.00,62.509998,60.970001,62.490002,69086800,21.215425
2002-03-14,62.139999,62.240002,61.049999,61.220001,51819600,20.784259
2002-03-13,62.080002,63.02,61.950001,62.099998,44387400,21.083019
2002-03-12,62.52,62.799999,61.669998,62.540001,66407200,21.2324
2002-03-11,63.509998,65.00,63.00,64.339996,43718200,21.8435
2002-03-08,63.630001,64.699997,63.169998,63.950001,57701800,21.711096
2002-03-07,63.669998,63.880001,61.860001,62.720001,58079200,21.29351
2002-03-06,62.91,63.700001,62.189999,63.630001,49835400,21.602456
2002-03-05,63.00,63.880001,62.34,63.080002,55926400,21.415731
2002-03-04,61.240002,63.50,60.869999,63.299999,74464200,21.49042
2002-03-01,59.049999,61.419998,58.849998,61.369999,62115600,20.835183
2002-02-28,58.779999,59.700001,58.139999,58.34,68068000,19.806495
2002-02-27,59.07,60.150002,57.990002,58.389999,65750000,19.82347
2002-02-26,59.099998,60.00,57.900002,58.549999,63276200,19.87779
2002-02-25,57.939999,59.889999,57.889999,59.080002,51832200,20.057726
2002-02-22,58.049999,58.75,57.150002,57.990002,71347800,19.68767
2002-02-21,59.720001,60.27,58.009998,58.049999,59398400,19.708039
2002-02-20,59.400002,60.360001,58.799999,59.900002,50492000,20.336117
2002-02-19,59.91,60.139999,58.599998,58.93,52262600,20.006801
2002-02-15,61.700001,62.060001,60.200001,60.23,50179800,20.448152
2002-02-14,62.00,62.990002,61.32,61.68,57267000,20.940429
2002-02-13,60.259998,61.880001,59.950001,61.82,54168600,20.987959
2002-02-12,60.490002,60.849998,60.02,60.139999,44973800,20.417597
2002-02-11,60.009998,61.240002,59.59,61.130001,50899600,20.753703
2002-02-08,60.119999,60.66,58.830002,60.650002,61283000,20.590743
2002-02-07,60.299999,61.610001,59.75,59.799999,63314000,20.302166
2002-02-06,61.610001,61.889999,60.25,60.400002,66103000,20.505868
2002-02-05,60.799999,62.23,60.50,61.150002,66772600,20.760494
2002-02-04,62.400002,62.689999,60.75,61.119999,70308400,20.750308
2002-02-01,64.150002,64.50,62.470001,62.66,63462200,21.27314
2002-01-31,63.060001,63.810001,62.119999,63.709999,69566200,21.629616
2002-01-30,62.450001,62.900002,61.330002,62.849998,66100000,21.337644
2002-01-29,63.900002,64.50,61.990002,62.32,58666000,21.157709
2002-01-28,64.230003,64.400002,62.91,63.82,41622000,21.666961
2002-01-25,64.190002,64.849998,63.509998,63.799999,48981200,21.660171
2002-01-24,64.099998,65.18,63.799999,64.599998,83886000,21.931771
2002-01-23,64.050003,64.709999,63.240002,63.740002,80403000,21.639801
2002-01-22,66.610001,66.629997,64.25,64.459999,76837200,21.884241
2002-01-18,67.099998,67.849998,65.419998,66.099998,107140400,22.441023
2002-01-17,68.529999,70.00,68.400002,69.860001,78958000,23.717548
2002-01-16,68.849998,69.839996,67.849998,67.870003,61955400,23.041941
2002-01-15,68.660004,69.620003,68.50,69.550003,60717400,23.612303
2002-01-14,68.300003,69.040001,67.739998,68.470001,50997800,23.245642
2002-01-11,69.519997,70.32,68.099998,68.610001,72993200,23.293172
2002-01-10,68.480003,69.800003,68.129997,69.279999,50296600,23.520637
2002-01-09,69.720001,70.620003,68.550003,68.709999,76304000,23.327121
2002-01-08,68.690002,69.860001,68.00,69.379997,47736400,23.554586
2002-01-07,69.75,70.019997,68.349998,68.559998,58508800,23.276195
2002-01-04,69.25,69.910004,68.669998,68.900002,52731400,23.391627
2002-01-03,67.110001,69.25,67.089996,69.230003,67590800,23.503663
2002-01-02,66.650002,67.110001,65.510002,67.040001,48124000,22.760155
