Date,Open,High,Low,Close,Volume,Adj Close
2006-10-09,27.799999,27.93,27.620001,27.719999,33366300,21.721508
2006-10-06,27.76,28.00,27.65,27.870001,36452200,21.83905
2006-10-05,27.92,28.110001,27.780001,27.92,81967200,21.878229
2006-10-04,27.389999,27.959999,27.370001,27.940001,82191200,21.893902
2006-10-03,27.370001,27.48,27.209999,27.370001,39386200,21.447248
2006-10-02,27.32,27.49,27.15,27.360001,52908100,21.439412
2006-09-29,27.35,27.42,27.209999,27.35,34283500,21.431575
2006-09-28,27.469999,27.52,27.26,27.40,44179700,21.470755
2006-09-27,27.18,27.469999,27.120001,27.440001,66233900,21.5021
2006-09-26,26.91,27.32,26.879999,27.200001,54766500,21.314035
2006-09-25,26.809999,27.190001,26.790001,26.950001,67903900,21.118134
2006-09-22,26.83,26.85,26.48,26.66,47712500,20.890888
2006-09-21,27.24,27.25,26.85,26.90,58495100,21.078953
2006-09-20,27.01,27.23,26.99,27.18,71676400,21.298363
2006-09-19,26.74,26.940001,26.719999,26.860001,43039100,21.047609
2006-09-18,26.74,27.040001,26.67,26.790001,49135000,20.992757
2006-09-15,26.58,26.940001,26.49,26.85,126057700,21.039773
2006-09-14,25.99,26.50,25.98,26.33,74324500,20.632299
2006-09-13,25.82,26.10,25.82,25.98,37706700,20.358037
2006-09-12,25.90,25.98,25.719999,25.93,52248800,20.318857
2006-09-11,25.43,25.950001,25.42,25.91,55608200,20.303185
2006-09-08,25.530001,25.790001,25.459999,25.60,36866800,20.060268
2006-09-07,25.48,25.700001,25.389999,25.43,51266900,19.927055
2006-09-06,25.51,25.719999,25.51,25.610001,50160400,20.068104
2006-09-05,25.690001,25.959999,25.559999,25.610001,44222400,20.068104
2006-09-01,25.889999,25.969999,25.639999,25.84,31594600,20.248333
2006-08-31,25.870001,25.98,25.68,25.700001,26380500,20.138629
2006-08-30,25.85,25.889999,25.639999,25.799999,30283100,20.216988
2006-08-29,25.92,25.98,25.629999,25.84,42711200,20.248333
2006-08-28,25.84,26.00,25.690001,25.950001,34190900,20.33453
2006-08-25,25.709999,26.00,25.690001,25.85,33115900,20.256169
2006-08-24,25.82,25.860001,25.50,25.74,35933300,20.169972
2006-08-23,25.65,25.950001,25.52,25.67,44648500,20.11512
2006-08-22,26.01,26.25,25.620001,25.620001,89312400,20.07594
2006-08-21,25.66,26.129999,25.559999,26.120001,88398300,20.467742
2006-08-18,25.049999,25.799999,24.98,25.790001,128414800,20.209153
2006-08-17,24.700001,24.75,24.610001,24.700001,45674800,19.355024
2006-08-16,24.610001,24.73,24.469999,24.700001,52373600,19.355024
2006-08-15,24.549999,24.65,24.440001,24.620001,48994500,19.292336
2006-08-14,24.52,24.60,24.35,24.530001,47831900,19.151287
2006-08-11,24.43,24.450001,24.200001,24.43,30255500,19.073214
2006-08-10,24.370001,24.60,24.34,24.459999,31753400,19.096635
2006-08-09,24.49,24.639999,24.34,24.440001,44405700,19.081021
2006-08-08,24.389999,24.52,24.200001,24.34,58171300,19.002948
2006-08-07,24.280001,24.48,24.190001,24.219999,36862400,18.90926
2006-08-04,24.40,24.49,24.15,24.290001,45690400,18.963912
2006-08-03,24.190001,24.48,24.15,24.209999,43155300,18.901453
2006-08-02,24.120001,24.40,24.030001,24.299999,46462000,18.971718
2006-08-01,24.02,24.200001,23.85,23.99,49168700,18.729693
2006-07-31,24.07,24.42,24.01,24.059999,40254400,18.784344
2006-07-28,24.08,24.280001,24.059999,24.25,51705800,18.932682
2006-07-27,24.58,24.60,23.77,23.870001,85386800,18.636006
2006-07-26,24.120001,24.530001,24.10,24.370001,54942100,19.026371
2006-07-25,24.00,24.290001,23.90,24.219999,60075800,18.90926
2006-07-24,24.01,24.110001,23.790001,24.00,59586700,18.7375
2006-07-21,24.08,24.15,23.00,23.870001,175483800,18.636006
2006-07-20,23.440001,23.450001,22.780001,22.85,76605200,17.839662
2006-07-19,22.82,23.459999,22.719999,23.40,82188200,18.269062
2006-07-18,22.59,22.76,22.48,22.74,65047300,17.753781
2006-07-17,22.290001,22.610001,22.26,22.48,37053500,17.550791
2006-07-14,22.280001,22.549999,22.23,22.290001,67499400,17.402454
2006-07-13,22.370001,22.610001,22.25,22.26,73099500,17.379032
2006-07-12,22.790001,22.879999,22.620001,22.639999,77379300,17.675708
2006-07-11,23.370001,23.370001,22.74,23.10,88676300,18.034844
2006-07-10,23.43,23.66,23.379999,23.50,50565100,18.347136
2006-07-07,23.389999,23.549999,23.299999,23.299999,63168800,18.190989
2006-07-06,23.450001,23.610001,23.42,23.48,44775200,18.331521
2006-07-05,23.48,23.52,23.299999,23.35,53093500,18.230027
2006-07-03,23.530001,23.719999,23.450001,23.700001,25711400,18.503282
2006-06-30,23.540001,23.65,23.299999,23.299999,73048800,18.190989
2006-06-29,23.32,23.629999,23.219999,23.469999,121395500,18.323713
2006-06-28,22.959999,23.25,22.91,23.16,71906500,18.081688
2006-06-27,22.889999,23.16,22.84,22.860001,84759100,17.847469
2006-06-26,22.65,22.889999,22.629999,22.82,53644100,17.81624
2006-06-23,22.85,22.870001,22.50,22.50,60532600,17.566406
2006-06-22,23.059999,23.17,22.780001,22.879999,76590600,17.863083
2006-06-21,22.610001,23.15,22.530001,23.08,91660300,18.019229
2006-06-20,22.540001,22.76,22.50,22.559999,90598500,17.61325
2006-06-19,22.139999,22.60,22.120001,22.549999,129640900,17.605442
2006-06-16,21.969999,22.280001,21.790001,22.10,147506500,17.254115
2006-06-15,22.01,22.129999,21.799999,22.07,121577300,17.230693
2006-06-14,21.59,21.940001,21.549999,21.879999,86081500,17.082354
2006-06-13,21.73,22.030001,21.459999,21.51,113175300,16.793485
2006-06-12,21.959999,22.10,21.700001,21.709999,74309700,16.94963
2006-06-09,22.15,22.190001,21.889999,21.92,52573800,17.113584
2006-06-08,22.030001,22.209999,21.969999,22.110001,104126900,17.261923
2006-06-07,22.15,22.389999,22.01,22.040001,73827500,17.207272
2006-06-06,22.549999,22.559999,21.98,22.129999,126601300,17.277536
2006-06-05,22.719999,22.73,22.49,22.50,63914100,17.566406
2006-06-02,22.870001,22.99,22.67,22.76,73935600,17.769396
2006-06-01,22.74,22.84,22.620001,22.82,80230800,17.81624
2006-05-31,23.26,23.35,22.65,22.65,120202000,17.683516
2006-05-30,23.549999,23.76,23.139999,23.15,52497500,18.07388
2006-05-26,23.77,23.879999,23.559999,23.719999,46861600,18.518895
2006-05-25,23.57,23.92,23.540001,23.74,83052700,18.53451
2006-05-24,22.99,23.540001,22.98,23.50,107356700,18.347136
2006-05-23,23.110001,23.379999,22.77,22.790001,79986300,17.792819
2006-05-22,22.48,23.02,22.450001,22.879999,87322300,17.863083
2006-05-19,22.790001,22.90,22.52,22.559999,100071200,17.61325
2006-05-18,22.84,23.139999,22.76,22.83,95476400,17.824047
2006-05-17,22.889999,23.08,22.73,22.73,98598300,17.745974
2006-05-16,23.16,24.00,22.91,23.01,82095100,17.964578
2006-05-15,23.10,23.23,23.030001,23.15,67314800,18.07388
2006-05-12,23.139999,23.370001,23.049999,23.17,83115900,18.019229
2006-05-11,23.709999,23.790001,23.15,23.219999,92916700,18.058113
2006-05-10,23.67,23.790001,23.59,23.77,76563300,18.485847
2006-05-09,23.75,24.00,23.49,23.620001,75345900,18.369193
2006-05-08,23.85,25.00,23.51,23.73,80693500,18.454739
2006-05-05,23.66,23.950001,23.52,23.799999,131604300,18.509177
2006-05-04,23.35,23.67,23.139999,23.440001,171257400,18.229208
2006-05-03,23.99,24.02,23.15,23.17,211527100,18.019229
2006-05-02,24.49,25.00,23.90,24.01,190533500,18.672494
2006-05-01,24.32,25.00,24.09,24.290001,174800900,18.89025
2006-04-28,24.23,24.50,24.00,24.15,591052200,18.781371
2006-04-27,26.969999,27.629999,26.940001,27.25,96509600,21.192231
2006-04-26,27.08,27.23,27.00,27.10,39190000,21.075577
2006-04-25,27.09,27.209999,27.02,27.110001,49222500,21.083354
2006-04-24,27.07,27.25,26.98,27.110001,42318400,21.083354
2006-04-21,27.049999,27.389999,27.00,27.15,58528000,21.114461
2006-04-20,27.049999,27.190001,26.700001,27.030001,45648300,21.021138
2006-04-19,27.110001,27.190001,26.959999,27.030001,45111100,21.021138
2006-04-18,26.940001,27.50,26.82,27.219999,56272700,21.1689
2006-04-17,27.030001,27.049999,26.73,26.84,35796200,20.873376
2006-04-13,27.08,27.200001,27.00,27.07,28160000,21.052245
2006-04-12,27.10,27.200001,26.969999,27.200001,32183000,21.153347
2006-04-11,27.290001,27.32,27.00,27.129999,42953400,21.098907
2006-04-10,27.23,27.440001,27.200001,27.290001,39432000,21.22334
2006-04-07,27.610001,27.719999,27.23,27.25,47249400,21.192231
2006-04-06,27.66,27.719999,27.370001,27.559999,51885500,21.433316
2006-04-05,27.879999,27.940001,27.639999,27.74,41539300,21.573302
2006-04-04,27.60,27.799999,27.469999,27.639999,45470000,21.495532
2006-04-03,27.67,27.73,27.440001,27.559999,57605300,21.433316
2006-03-31,27.299999,27.540001,27.209999,27.209999,62190500,21.161122
2006-03-30,27.030001,27.389999,27.00,27.23,54612000,21.176677
2006-03-29,26.950001,27.200001,26.92,27.02,53150300,21.013361
2006-03-28,27.01,27.209999,26.809999,26.90,58520500,20.920037
2006-03-27,27.01,27.299999,27.00,27.01,59908600,21.005584
2006-03-24,26.709999,27.209999,26.620001,27.01,69157600,21.005584
2006-03-23,27.08,27.10,26.66,26.85,73682900,20.881153
2006-03-22,27.08,27.50,26.799999,27.15,145696100,21.114461
2006-03-21,27.74,28.219999,27.68,27.74,73199600,21.573302
2006-03-20,27.700001,27.99,27.67,27.889999,67094100,21.689956
2006-03-17,27.35,27.66,27.27,27.50,120615000,21.386655
2006-03-16,27.34,27.48,27.219999,27.27,73793700,21.207785
2006-03-15,27.200001,27.450001,27.01,27.360001,57152000,21.277778
2006-03-14,27.040001,27.379999,26.99,27.23,39821800,21.176677
2006-03-13,27.18,27.290001,26.940001,27.110001,40342600,21.083354
2006-03-10,27.059999,27.219999,26.879999,27.17,41297200,21.130015
2006-03-09,27.27,27.42,27.00,27.00,45360700,20.997807
2006-03-08,26.99,27.50,26.969999,27.25,57547400,21.192231
2006-03-07,26.90,27.10,26.809999,27.059999,51613900,21.044468
2006-03-06,26.92,27.15,26.83,26.91,53054100,20.927814
2006-03-03,26.809999,27.16,26.74,26.93,45218800,20.943368
2006-03-02,27.02,27.10,26.90,26.969999,41850300,20.974475
2006-03-01,26.98,27.200001,26.950001,27.139999,53061200,21.106684
2006-02-28,26.950001,27.299999,26.870001,26.870001,65036100,20.896707
2006-02-27,26.75,27.26,26.67,27.049999,51301500,21.036691
2006-02-24,26.59,26.74,26.52,26.629999,44753800,20.710058
2006-02-23,26.73,26.889999,26.540001,26.66,47359100,20.73339
2006-02-22,26.530001,26.860001,26.469999,26.719999,43043100,20.780051
2006-02-21,26.719999,26.719999,26.34,26.540001,50216100,20.640067
2006-02-17,26.67,26.809999,26.559999,26.700001,41513200,20.764498
2006-02-16,26.85,26.90,26.57,26.809999,48868500,20.850044
2006-02-15,26.60,26.93,26.50,26.879999,62808900,20.904483
2006-02-14,26.41,26.68,26.35,26.65,58432900,20.65562
2006-02-13,26.629999,26.700001,26.34,26.389999,46707000,20.454102
2006-02-10,26.620001,26.889999,26.51,26.690001,52127000,20.686624
2006-02-09,26.959999,27.030001,26.65,26.66,52861700,20.663371
2006-02-08,27.01,27.08,26.709999,26.91,51795200,20.857139
2006-02-07,26.950001,27.15,26.809999,26.940001,72159500,20.880391
2006-02-06,27.51,27.540001,27.09,27.17,60170500,21.058657
2006-02-03,27.48,27.700001,27.34,27.540001,75022700,21.345434
2006-02-02,27.969999,27.99,27.549999,27.68,55073400,21.453943
2006-02-01,27.959999,28.07,27.76,28.040001,68448800,21.732969
2006-01-31,27.91,28.379999,27.870001,28.15,94841300,21.818226
2006-01-30,27.82,28.18,27.780001,28.00,103999200,21.701965
2006-01-27,27.23,27.950001,27.190001,27.790001,134520700,21.539201
2006-01-26,26.559999,26.719999,26.309999,26.50,69509300,20.53936
2006-01-25,26.41,26.57,26.23,26.40,59072100,20.461853
2006-01-24,26.34,26.450001,26.219999,26.280001,63040700,20.368845
2006-01-23,26.41,26.530001,26.299999,26.35,47925600,20.4231
2006-01-20,27.01,27.01,26.26,26.41,79165900,20.469604
2006-01-19,26.870001,27.24,26.85,27.02,60367600,20.942397
2006-01-18,26.74,26.98,26.700001,26.83,52376200,20.795133
2006-01-17,26.90,27.190001,26.90,26.99,58566600,20.919144
2006-01-13,27.030001,27.25,27.01,27.190001,41418000,21.074159
2006-01-12,27.25,27.26,26.969999,27.139999,45994800,21.035404
2006-01-11,27.01,27.389999,26.90,27.290001,70120700,21.151666
2006-01-10,26.65,27.02,26.59,27.00,64921900,20.926895
2006-01-09,26.93,27.07,26.76,26.860001,55625000,20.818386
2006-01-06,26.889999,27.00,26.49,26.91,100963000,20.857139
2006-01-05,26.959999,27.129999,26.91,26.99,48245500,20.919144
2006-01-04,26.77,27.08,26.77,26.969999,57975600,20.903643
2006-01-03,26.25,27.00,26.10,26.84,79973000,20.802884
